wall_id,vertex_id,x,y
1,3593,10.716926,-17.299210
1,3594,10.649906,-17.232190
1,3595,10.582886,-17.232190
1,3596,10.515866,-17.165170
1,3597,10.448846,-17.098150
1,3598,10.381826,-17.098150
1,3599,10.314806,-17.031130
1,3600,10.247786,-16.964110
1,3601,10.180766,-16.964110
1,3602,10.113746,-16.897090
1,3603,10.046726,-16.830070
1,3604,9.979706,-16.830070
1,3605,9.912686,-16.763050
1,3606,9.845666,-16.696030
1,3607,9.778646,-16.629010
1,3608,9.711626,-16.561990
1,3609,9.644606,-16.494970
1,3610,9.577586,-16.427950
1,3611,9.510566,-16.360930
1,3612,9.443546,-16.293910
1,3613,9.376526,-16.226890
1,3614,9.309506,-16.159870
1,3615,9.242486,-16.092850
1,3616,9.175466,-16.025830
1,3617,9.175466,-15.958810
1,3618,9.108446,-15.891790
1,3619,9.041426,-15.824770
1,3620,8.974406,-15.757750
1,3621,8.907386,-15.690730
1,3622,8.907386,-15.623710
1,3623,8.840366,-15.556690
1,3624,8.773346,-15.489670
1,3625,8.706326,-15.422650
1,3626,8.706326,-15.355630
1,3627,8.639306,-15.288610
1,3628,8.572286,-15.221590
1,3629,8.572286,-15.154570
1,3630,8.505266,-15.087550
1,3631,8.438246,-15.020530
1,3632,8.438246,-14.953510
1,3633,8.371226,-14.886490
1,3634,8.371226,-14.819470
1,3635,8.304206,-14.752450
1,3636,8.237186,-14.685430
1,3637,8.237186,-14.618410
1,3638,8.170166,-14.551390
1,3639,8.170166,-14.484370
1,3640,8.103146,-14.417350
1,3641,8.103146,-14.350330
1,3642,8.036126,-14.283310
1,3643,7.969106,-14.216290
1,3644,7.969106,-14.149270
1,3645,7.902086,-14.082250
1,3646,7.902086,-14.015230
1,3647,7.835066,-13.948210
1,3648,7.835066,-13.881190
1,3649,7.768046,-13.814170
1,3650,7.768046,-13.747150
1,3651,7.701026,-13.680130
1,3652,7.701026,-13.613110
1,3653,7.701026,-13.546090
1,3654,7.634006,-13.479070
1,3655,7.634006,-13.412050
1,3656,7.566986,-13.345030
1,3657,7.566986,-13.278010
1,3658,7.499966,-13.210990
1,3659,7.499966,-13.143970
1,3660,7.432946,-13.076950
1,3661,7.432946,-13.009930
1,3662,7.365926,-12.942910
1,3663,7.365926,-12.875890
1,3664,7.298906,-12.808870
1,3665,7.298906,-12.741850
1,3666,7.231886,-12.674830
1,3667,7.231886,-12.607810
1,3668,7.164866,-12.540790
1,3669,7.164866,-12.473770
1,3670,7.164866,-12.406750
1,3671,7.097846,-12.339730
1,3672,7.097846,-12.272710
1,3673,7.030826,-12.205690
1,3674,7.030826,-12.138670
1,3675,6.963806,-12.071650
1,3676,6.963806,-12.004630
1,3677,6.896786,-11.937610
1,3678,6.896786,-11.870590
1,3679,6.829766,-11.803570
1,3680,6.829766,-11.736550
1,3681,6.762746,-11.669530
1,3682,6.762746,-11.602510
1,3683,6.695726,-11.535490
1,3684,6.695726,-11.468470
1,3685,6.695726,-11.401450
1,3686,6.628706,-11.334430
1,3687,6.628706,-11.267410
1,3688,6.561686,-11.200390
1,3689,6.561686,-11.133370
1,3690,6.494666,-11.066350
1,3691,6.494666,-10.999330
1,3692,6.427646,-10.932310
1,3693,6.427646,-10.865290
1,3694,6.360626,-10.798270
1,3695,6.360626,-10.731250
1,3696,6.293606,-10.664230
1,3697,6.293606,-10.597210
1,3698,6.226586,-10.530190
1,3699,6.226586,-10.463170
1,3700,6.159566,-10.396150
1,3701,6.159566,-10.329130
1,3702,6.092546,-10.262110
1,3703,6.092546,-10.195090
1,3704,6.092546,-10.128070
1,3705,6.025526,-10.061050
1,3706,6.025526,-9.994030
1,3707,5.958506,-9.927010
1,3708,5.958506,-9.859990
1,3709,5.891486,-9.792970
1,3710,5.891486,-9.725950
1,3711,5.824466,-9.658930
1,3712,5.824466,-9.591910
1,3713,5.757446,-9.524890
1,3714,5.757446,-9.457870
1,3715,5.690426,-9.390850
1,3716,5.690426,-9.323830
1,3717,5.623406,-9.256810
1,3718,5.623406,-9.189790
1,3719,5.556386,-9.122770
1,3720,5.556386,-9.055750
1,3721,5.489366,-8.988730
1,3722,5.489366,-8.921710
1,3723,5.489366,-8.854690
1,3724,5.422346,-8.787670
1,3725,5.422346,-8.720650
1,3726,5.355326,-8.653630
1,3727,5.355326,-8.586610
1,3728,5.288306,-8.519590
1,3729,5.288306,-8.452570
1,3730,5.221286,-8.385550
1,3731,5.221286,-8.318530
1,3732,5.154266,-8.251510
1,3733,5.154266,-8.184490
1,3734,5.087246,-8.117470
1,3735,5.087246,-8.050450
1,3736,5.020226,-7.983430
1,3737,5.020226,-7.916410
1,3738,4.953206,-7.849390
1,3739,4.953206,-7.782370
1,3740,4.953206,-7.715350
1,3741,4.886186,-7.648330
1,3742,4.886186,-7.581310
1,3743,4.819166,-7.514290
1,3744,4.819166,-7.447270
1,3745,4.752146,-7.380250
1,3746,4.752146,-7.313230
1,3747,4.685126,-7.246210
1,3748,4.685126,-7.179190
1,3749,4.618106,-7.112170
1,3750,4.618106,-7.045150
1,3751,4.551086,-6.978130
1,3752,4.551086,-6.911110
1,3753,4.484066,-6.844090
1,3754,4.484066,-6.777070
1,3755,4.417046,-6.710050
1,3756,4.417046,-6.643030
1,3757,4.417046,-6.576010
1,3758,4.350026,-6.508990
1,3759,4.350026,-6.441970
1,3760,4.283006,-6.374950
1,3761,4.283006,-6.307930
1,3762,4.215986,-6.240910
1,3763,4.215986,-6.173890
1,3764,4.148966,-6.106870
1,3765,4.148966,-6.039850
1,3766,4.081946,-5.972830
1,3767,4.081946,-5.905810
1,3768,4.014926,-5.838790
1,3769,4.014926,-5.771770
1,3770,3.947906,-5.704750
1,3771,3.947906,-5.637730
1,3772,3.880886,-5.570710
1,3773,3.880886,-5.503690
1,3774,3.880886,-5.436670
1,3775,3.813866,-5.369650
1,3776,3.813866,-5.302630
1,3777,3.746846,-5.235610
1,3778,3.746846,-5.168590
1,3779,3.679826,-5.101570
1,3780,3.679826,-5.034550
1,3781,3.612806,-4.967530
1,3782,3.612806,-4.900510
1,3783,3.545786,-4.833490
1,3784,3.545786,-4.766470
1,3785,3.478766,-4.699450
1,3786,3.478766,-4.632430
1,3787,3.411746,-4.565410
1,3788,3.411746,-4.498390
1,3789,3.344726,-4.431370
1,3790,3.344726,-4.364350
1,3791,3.344726,-4.297330
1,3792,3.277706,-4.230310
1,3793,3.277706,-4.163290
1,3794,3.210686,-4.096270
1,3795,3.210686,-4.029250
1,3796,3.143666,-3.962230
1,3797,3.143666,-3.895210
1,3798,3.076646,-3.828190
1,3799,3.076646,-3.761170
1,3800,3.009626,-3.694150
1,3801,3.009626,-3.627130
1,3802,2.942606,-3.560110
1,3803,2.942606,-3.493090
1,3804,2.875586,-3.426070
1,3805,2.875586,-3.359050
1,3806,2.808566,-3.292030
1,3807,2.808566,-3.225010
1,3808,2.741546,-3.157990
1,3809,2.741546,-3.090970
1,3810,2.674526,-3.023950
1,3811,2.674526,-2.956930
1,3812,2.607506,-2.889910
1,3813,2.607506,-2.822890
1,3814,2.540486,-2.755870
1,3815,2.540486,-2.688850
1,3816,2.473466,-2.621830
1,3817,2.473466,-2.554810
1,3818,2.406446,-2.487790
1,3819,2.406446,-2.420770
1,3820,2.339426,-2.353750
1,3821,2.339426,-2.286730
1,3822,2.272406,-2.219710
1,3823,2.272406,-2.152690
1,3824,2.205386,-2.085670
1,3825,2.205386,-2.018650
1,3826,2.205386,-1.951630
1,3827,2.138366,-1.884610
1,3828,2.138366,-1.817590
1,3829,2.071346,-1.750570
1,3830,2.071346,-1.683550
1,3831,2.004326,-1.616530
1,3832,2.004326,-1.549510
1,3833,1.937306,-1.482490
1,3834,1.937306,-1.415470
1,3835,1.870286,-1.348450
1,3836,1.870286,-1.281430
1,3837,1.803266,-1.214410
1,3838,1.803266,-1.147390
1,3839,1.736246,-1.080370
1,3840,1.736246,-1.013350
1,3841,1.669226,-0.946330
1,3842,1.669226,-0.879310
1,3843,1.602206,-0.812290
1,3844,1.602206,-0.745270
1,3845,1.535186,-0.678250
1,3846,1.535186,-0.611230
1,3847,1.468166,-0.544210
1,3848,1.468166,-0.477190
1,3849,1.401146,-0.410170
1,3850,1.401146,-0.343150
1,3851,1.334126,-0.276130
1,3852,1.334126,-0.209110
1,3853,1.267106,-0.142090
1,3854,1.267106,-0.075070
1,3855,1.200086,-0.008050
1,3856,1.200086,0.058970
1,3857,1.133066,0.125990
1,3858,1.133066,0.193010
1,3859,1.066046,0.260030
1,3860,1.066046,0.327050
1,3861,0.999026,0.394070
1,3862,0.999026,0.461090
1,3863,0.932006,0.528110
1,3864,0.932006,0.595130
1,3865,0.932006,0.662150
1,3866,0.864986,0.729170
1,3867,0.864986,0.796190
1,3868,0.797966,0.863210
1,3869,0.797966,0.930230
1,3870,0.730946,0.997250
1,3871,0.730946,1.064270
1,3872,0.663926,1.131290
1,3873,0.663926,1.198310
1,3874,0.596906,1.265330
1,3875,0.596906,1.332350
1,3876,0.529886,1.399370
1,3877,0.529886,1.466390
1,3878,0.462866,1.533410
1,3879,0.462866,1.600430
1,3880,0.395846,1.667450
1,3881,0.395846,1.734470
1,3882,0.328826,1.801490
1,3883,0.328826,1.868510
1,3884,0.261806,1.935530
1,3885,0.261806,2.002550
1,3886,0.261806,2.069570
1,3887,0.194786,2.136590
1,3888,0.194786,2.203610
1,3889,0.127766,2.270630
1,3890,0.127766,2.337650
1,3891,0.060746,2.404670
1,3892,0.060746,2.471690
1,3893,-0.006274,2.538710
1,3894,-0.006274,2.605730
1,3895,-0.073294,2.672750
1,3896,-0.073294,2.739770
1,3897,-0.140314,2.806790
1,3898,-0.140314,2.873810
1,3899,-0.207334,2.940830
1,3900,-0.207334,3.007850
1,3901,-0.274354,3.074870
1,3902,-0.274354,3.141890
1,3903,-0.341374,3.208910
1,3904,-0.341374,3.275930
1,3905,-0.341374,3.342950
1,3906,-0.408394,3.409970
1,3907,-0.408394,3.476990
1,3908,-0.475414,3.544010
1,3909,-0.475414,3.611030
1,3910,-0.542434,3.678050
1,3911,-0.542434,3.745070
1,3912,-0.609454,3.812090
1,3913,-0.609454,3.879110
1,3914,-0.676474,3.946130
1,3915,-0.676474,4.013150
1,3916,-0.743494,4.080170
1,3917,-0.743494,4.147190
1,3918,-0.810514,4.214210
1,3919,-0.810514,4.281230
1,3920,-0.877534,4.348250
1,3921,-0.877534,4.415270
1,3922,-0.944554,4.482290
1,3923,-0.944554,4.549310
1,3924,-1.011574,4.616330
1,3925,-1.011574,4.683350
1,3926,-1.011574,4.750370
1,3927,-1.078594,4.817390
1,3928,-1.078594,4.884410
1,3929,-1.145614,4.951430
1,3930,-1.145614,5.018450
1,3931,-1.212634,5.085470
1,3932,-1.212634,5.152490
1,3933,-1.279654,5.219510
1,3934,-1.279654,5.286530
1,3935,-1.346674,5.353550
1,3936,-1.346674,5.420570
1,3937,-1.413694,5.487590
1,3938,-1.413694,5.554610
1,3939,-1.480714,5.621630
1,3940,-1.480714,5.688650
1,3941,-1.547734,5.755670
1,3942,-1.547734,5.822690
1,3943,-1.614754,5.889710
1,3944,-1.614754,5.956730
1,3945,-1.614754,6.023750
1,3946,-1.681774,6.090770
1,3947,-1.681774,6.157790
1,3948,-1.748794,6.224810
1,3949,-1.748794,6.291830
1,3950,-1.815814,6.358850
1,3951,-1.815814,6.425870
1,3952,-1.882834,6.492890
1,3953,-1.882834,6.559910
1,3954,-1.949854,6.626930
1,3955,-1.949854,6.693950
1,3956,-2.016874,6.760970
1,3957,-2.016874,6.827990
1,3958,-2.083894,6.895010
1,3959,-2.083894,6.962030
1,3960,-2.150914,7.029050
1,3961,-2.150914,7.096070
1,3962,-2.217934,7.163090
1,3963,-2.217934,7.230110
1,3964,-2.284954,7.297130
1,3965,-2.284954,7.364150
1,3966,-2.351974,7.431170
1,3967,-2.351974,7.498190
1,3968,-2.418994,7.565210
1,3969,-2.418994,7.632230
1,3970,-2.486014,7.699250
1,3971,-2.486014,7.766270
1,3972,-2.553034,7.833290
1,3973,-2.553034,7.900310
1,3974,-2.553034,7.967330
1,3975,-2.620054,8.034350
1,3976,-2.620054,8.101370
1,3977,-2.687074,8.168390
1,3978,-2.687074,8.235410
1,3979,-2.754094,8.302430
1,3980,-2.754094,8.369450
1,3981,-2.821114,8.436470
1,3982,-2.821114,8.503490
1,3983,-2.888134,8.570510
1,3984,-2.888134,8.637530
1,3985,-2.955154,8.704550
1,3986,-2.955154,8.771570
1,3987,-3.022174,8.838590
1,3988,-3.022174,8.905610
1,3989,-3.089194,8.972630
1,3990,-3.089194,9.039650
1,3991,-3.156214,9.106670
1,3992,-3.156214,9.173690
1,3993,-3.223234,9.240710
1,3994,-3.223234,9.307730
1,3995,-3.290254,9.374750
1,3996,-3.290254,9.441770
1,3997,-3.357274,9.508790
1,3998,-3.357274,9.575810
1,3999,-3.424294,9.642830
1,4000,-3.424294,9.709850
1,4001,-3.491314,9.776870
1,4002,-3.491314,9.843890
1,4003,-3.558334,9.910910
1,4004,-3.625354,9.977930
1,4005,-3.625354,10.044950
1,4006,-3.692374,10.111970
1,4007,-3.692374,10.178990
1,4008,-3.759394,10.246010
1,4009,-3.759394,10.313030
1,4010,-3.826414,10.380050
1,4011,-3.826414,10.447070
1,4012,-3.893434,10.514090
1,4013,-3.893434,10.581110
1,4014,-3.960454,10.648130
1,4015,-3.960454,10.715150
1,4016,-4.027474,10.782170
1,4017,-4.027474,10.849190
1,4018,-4.094494,10.916210
1,4019,-4.094494,10.983230
1,4020,-4.161514,11.050250
1,4021,-4.161514,11.117270
1,4022,-4.228534,11.184290
1,4023,-4.228534,11.251310
1,4024,-4.295554,11.318330
1,4025,-4.295554,11.385350
1,4026,-4.362574,11.452370
1,4027,-4.429594,11.519390
1,4028,-4.429594,11.586410
1,4029,-4.496614,11.653430
1,4030,-4.496614,11.720450
1,4031,-4.563634,11.787470
1,4032,-4.563634,11.854490
1,4033,-4.630654,11.921510
1,4034,-4.630654,11.988530
1,4035,-4.697674,12.055550
1,4036,-4.697674,12.122570
1,4037,-4.764694,12.189590
1,4038,-4.764694,12.256610
1,4039,-4.831714,12.323630
1,4040,-4.831714,12.390650
1,4041,-4.898734,12.457670
1,4042,-4.898734,12.524690
1,4043,-4.965754,12.591710
1,4044,-4.965754,12.658730
1,4045,-5.032774,12.725750
1,4046,-5.099794,12.792770
1,4047,-5.099794,12.859790
1,4048,-5.166814,12.926810
1,4049,-5.166814,12.993830
1,4050,-5.233834,13.060850
1,4051,-5.233834,13.127870
1,4052,-5.300854,13.194890
1,4053,-5.300854,13.261910
1,4054,-5.367874,13.328930
1,4055,-5.367874,13.395950
1,4056,-5.434894,13.462970
1,4057,-5.434894,13.529990
1,4058,-5.501914,13.597010
1,4059,-5.501914,13.664030
1,4060,-5.568934,13.731050
1,4061,-5.568934,13.798070
1,4062,-5.635954,13.865090
1,4063,-5.702974,13.932110
1,4064,-5.702974,13.999130
1,4065,-5.769994,14.066150
1,4066,-5.769994,14.133170
1,4067,-5.837014,14.200190
1,4068,-5.837014,14.267210
1,4069,-5.904034,14.334230
1,4070,-5.904034,14.401250
1,4071,-5.971054,14.468270
1,4072,-5.971054,14.535290
1,4073,-6.038074,14.602310
1,4074,-6.038074,14.669330
1,4075,-6.105094,14.736350
1,4076,-6.105094,14.803370
1,4077,-6.172114,14.870390
1,4078,-6.172114,14.937410
1,4079,-6.239134,15.004430
1,4080,-6.306154,15.071450
1,4081,-6.306154,15.138470
1,4082,-6.373174,15.205490
1,4083,-6.373174,15.272510
1,4084,-6.440194,15.339530
1,4085,-6.440194,15.406550
1,4086,-6.507214,15.473570
1,4087,-6.507214,15.540590
1,4088,-6.574234,15.607610
1,4089,-6.574234,15.674630
1,4090,-6.641254,15.741650
1,4091,-6.641254,15.808670
1,4092,-6.708274,15.875690
1,4093,-6.708274,15.942710
1,4094,-6.775294,16.009730
1,4095,-6.775294,16.076750
1,4096,-6.842314,16.143770
1,4097,-6.842314,16.210790
1,4098,-6.909334,16.277810
1,4099,-6.909334,16.344830
1,4100,-6.976354,16.411850
1,4101,-6.976354,16.478870
1,4102,-7.043374,16.545890
1,4103,-7.043374,16.612910
1,4104,-7.110394,16.679930
1,4105,-7.110394,16.746950
1,4106,-7.177414,16.813970
1,4107,-7.177414,16.880990
1,4108,-7.244434,16.948010
1,4109,-7.244434,17.015030
1,4110,-7.311454,17.082050
1,4111,-7.311454,17.149070
1,4112,-7.378474,17.216090
1,4113,-7.378474,17.283110
1,4114,-7.445494,17.350130
1,4115,-7.445494,17.417150
1,4116,-7.512514,17.484170
1,4117,-7.512514,17.551190
1,4118,-7.579534,17.618210
1,4119,-7.646554,17.685230
1,4120,-7.646554,17.752250
1,4121,-7.713574,17.819270
1,4122,-7.713574,17.886290
1,4123,-7.780594,17.953310
1,4124,-7.780594,18.020330
1,4125,-7.847614,18.087350
1,4126,-7.847614,18.154370
1,4127,-7.914634,18.221390
1,4128,-7.914634,18.288410
1,4129,-7.981654,18.355430
1,4130,-7.981654,18.422450
1,4131,-8.048674,18.489470
1,4132,-8.048674,18.556490
1,4133,-8.115694,18.623510
1,4134,-8.115694,18.690530
1,4135,-8.115694,18.757550
1,4136,-8.115694,18.824570
1,4137,-8.115694,18.891590
1,4138,-8.115694,18.958610
1,4139,-8.115694,19.025630
1,4140,-8.115694,19.092650
1,4141,-8.115694,19.159670
1,4142,-8.048674,19.226690
1,4143,-8.048674,19.293710
1,4144,-8.048674,19.360730
1,4145,-7.981654,19.427750
1,4146,-7.981654,19.494770
1,4147,-7.914634,19.561790
1,4148,-7.914634,19.628810
1,4149,-7.914634,19.695830
1,4150,-7.847614,19.762850
1,4151,-7.847614,19.829870
1,4152,-7.780594,19.896890
1,4153,-7.780594,19.963910
1,4154,-7.713574,20.030930
1,4155,-7.713574,20.097950
1,4156,-7.646554,20.164970
1,4157,-7.646554,20.231990
1,4158,-7.579534,20.299010
1,4159,-7.579534,20.366030
1,4160,-7.512514,20.433050
1,4161,-7.512514,20.500070
1,4162,-7.512514,20.567090
1,4163,-7.445494,20.634110
1,4164,-7.445494,20.701130
1,4165,-7.378474,20.768150
1,4166,-7.378474,20.835170
1,4167,-7.311454,20.902190
1,4168,-7.311454,20.969210
1,4169,-7.244434,21.036230
1,4170,-7.244434,21.103250
1,4171,-7.177414,21.170270
1,4172,-7.177414,21.237290
1,4173,-7.110394,21.304310
1,4174,-7.110394,21.371330
1,4175,-7.043374,21.438350
1,4176,-7.043374,21.505370
1,4177,-6.976354,21.572390
1,4178,-6.976354,21.639410
1,4179,-6.976354,21.706430
1,4180,-6.909334,21.773450
1,4181,-6.909334,21.840470
1,4182,-6.842314,21.907490
1,4183,-6.842314,21.974510
1,4184,-6.775294,22.041530
1,4185,-6.775294,22.108550
1,4186,-6.708274,22.175570
1,4187,-6.708274,22.242590
1,4188,-6.641254,22.309610
1,4189,-6.641254,22.376630
1,4190,-6.574234,22.443650
1,4191,-6.574234,22.510670
1,4192,-6.507214,22.577690
1,4193,-6.507214,22.644710
1,4194,-6.440194,22.711730
1,4195,-6.440194,22.778750
1,4196,-6.373174,22.845770
1,4197,-6.373174,22.912790
1,4198,-6.306154,22.979810
1,4199,-6.306154,23.046830
1,4200,-6.239134,23.113850
1,4201,-6.239134,23.180870
1,4202,-6.172114,23.247890
1,4203,-6.172114,23.314910
1,4204,-6.105094,23.381930
1,4205,-6.105094,23.448950
1,4206,-6.038074,23.515970
1,4207,-6.038074,23.582990
1,4208,-5.971054,23.650010
1,4209,-5.971054,23.717030
1,4210,-5.904034,23.784050
1,4211,-5.904034,23.851070
1,4212,-5.837014,23.918090
1,4213,-5.837014,23.985110
1,4214,-5.769994,24.052130
1,4215,-5.769994,24.119150
1,4216,-5.702974,24.186170
1,4217,-5.702974,24.253190
1,4218,-5.635954,24.320210
1,4219,-5.568934,24.387230
1,4220,-5.568934,24.454250
1,4221,-5.501914,24.521270
1,4222,-5.501914,24.588290
1,4223,-5.434894,24.655310
1,4224,-5.434894,24.722330
1,4225,-5.367874,24.789350
1,4226,-5.367874,24.856370
1,4227,-5.300854,24.923390
1,4228,-5.300854,24.990410
1,4229,-5.233834,25.057430
1,4230,-5.233834,25.124450
1,4231,-5.166814,25.191470
1,4232,-5.166814,25.258490
1,4233,-5.099794,25.325510
1,4234,-5.099794,25.392530
1,4235,-5.032774,25.459550
1,4236,-5.032774,25.526570
1,4237,-4.965754,25.593590
1,4238,-4.965754,25.660610
1,4239,-4.898734,25.727630
1,4240,-4.898734,25.794650
1,4241,-4.831714,25.861670
1,4242,-4.831714,25.928690
1,4243,-4.764694,25.995710
1,4244,-4.764694,26.062730
1,4245,-4.697674,26.129750
1,4246,-4.697674,26.196770
1,4247,-4.630654,26.263790
1,4248,-4.563634,26.330810
1,4249,-4.563634,26.397830
1,4250,-4.496614,26.464850
1,4251,-4.496614,26.531870
1,4252,-4.429594,26.598890
1,4253,-4.429594,26.665910
1,4254,-4.362574,26.732930
1,4255,-4.362574,26.799950
1,4256,-4.295554,26.866970
1,4257,-4.295554,26.933990
1,4258,-4.228534,27.001010
1,4259,-4.161514,27.068030
1,4260,-4.161514,27.135050
1,4261,-4.094494,27.202070
1,4262,-4.094494,27.269090
1,4263,-4.027474,27.336110
1,4264,-4.027474,27.403130
1,4265,-3.960454,27.470150
1,4266,-3.893434,27.537170
1,4267,-3.893434,27.604190
1,4268,-3.826414,27.671210
1,4269,-3.826414,27.738230
1,4270,-3.759394,27.805250
1,4271,-3.692374,27.872270
1,4272,-3.692374,27.939290
1,4273,-3.625354,28.006310
1,4274,-3.558334,28.073330
1,4275,-3.558334,28.140350
1,4276,-3.491314,28.207370
1,4277,-3.491314,28.274390
1,4278,-3.424294,28.341410
1,4279,-3.357274,28.408430
1,4280,-3.357274,28.475450
1,4281,-3.290254,28.542470
1,4282,-3.223234,28.609490
1,4283,-3.223234,28.676510
1,4284,-3.156214,28.743530
1,4285,-3.089194,28.810550
1,4286,-3.022174,28.877570
1,4287,-3.022174,28.944590
1,4288,-2.955154,29.011610
1,4289,-2.888134,29.078630
1,4290,-2.888134,29.145650
1,4291,-2.821114,29.212670
1,4292,-2.754094,29.279690
1,4293,-2.687074,29.346710
1,4294,-2.687074,29.413730
1,4295,-2.620054,29.480750
1,4296,-2.553034,29.547770
1,4297,-2.486014,29.614790
1,4298,-2.486014,29.681810
1,4299,-2.418994,29.748830
1,4300,-2.351974,29.815850
1,4301,-2.284954,29.882870
1,4302,-2.284954,29.949890
1,4303,-2.217934,30.016910
1,4304,-2.150914,30.083930
1,4305,-2.083894,30.150950
1,4306,-2.016874,30.217970
1,4307,-2.016874,30.284990
1,4308,-1.949854,30.352010
1,4309,-1.882834,30.419030
1,4310,-1.815814,30.486050
1,4311,-1.748794,30.553070
1,4312,-1.681774,30.620090
1,4313,-1.681774,30.687110
1,4314,-1.614754,30.754130
1,4315,-1.547734,30.821150
1,4316,-1.480714,30.888170
1,4317,-1.413694,30.955190
1,4318,-1.346674,31.022210
1,4319,-1.279654,31.089230
1,4320,-1.212634,31.156250
1,4321,-1.212634,31.223270
1,4322,-1.145614,31.290290
1,4323,-1.078594,31.357310
1,4324,-1.011574,31.424330
1,4325,-0.944554,31.491350
1,4326,-0.877534,31.558370
1,4327,-0.810514,31.625390
1,4328,-0.743494,31.692410
1,4329,-0.676474,31.759430
1,4330,-0.609454,31.826450
