wall_id,vertex_id,x,y
1,4263,14.555019,73.401716
1,4264,14.555019,73.324596
1,4265,14.555019,73.247476
1,4266,14.555019,73.170356
1,4267,14.555019,73.093236
1,4268,14.555019,73.016116
1,4269,14.555019,72.938996
1,4270,14.555019,72.861876
1,4271,14.555019,72.784756
1,4272,14.555019,72.707636
1,4273,14.555019,72.630516
1,4274,14.477899,72.553396
1,4275,14.477899,72.476276
1,4276,14.477899,72.399156
1,4277,14.477899,72.322036
1,4278,14.477899,72.244916
1,4279,14.477899,72.167796
1,4280,14.477899,72.090676
1,4281,14.477899,72.013556
1,4282,14.477899,71.936436
1,4283,14.477899,71.859316
1,4284,14.477899,71.782196
1,4285,14.477899,71.705076
1,4286,14.477899,71.627956
1,4287,14.477899,71.550836
1,4288,14.477899,71.473716
1,4289,14.477899,71.396596
1,4290,14.477899,71.319476
1,4291,14.400779,71.242356
1,4292,14.400779,71.165236
1,4293,14.400779,71.088116
1,4294,14.400779,71.010996
1,4295,14.400779,70.933876
1,4296,14.400779,70.856756
1,4297,14.400779,70.779636
1,4298,14.400779,70.702516
1,4299,14.400779,70.625396
1,4300,14.400779,70.548276
1,4301,14.400779,70.471156
1,4302,14.400779,70.394036
1,4303,14.400779,70.316916
1,4304,14.400779,70.239796
1,4305,14.400779,70.162676
1,4306,14.400779,70.085556
1,4307,14.323659,70.008436
1,4308,14.323659,69.931316
1,4309,14.323659,69.854196
1,4310,14.323659,69.777076
1,4311,14.323659,69.699956
1,4312,14.323659,69.622836
1,4313,14.323659,69.545716
1,4314,14.323659,69.468596
1,4315,14.323659,69.391476
1,4316,14.323659,69.314356
1,4317,14.323659,69.237236
1,4318,14.246539,69.160116
1,4319,14.246539,69.082996
1,4320,14.246539,69.005876
1,4321,14.246539,68.928756
1,4322,14.246539,68.851636
1,4323,14.246539,68.774516
1,4324,14.246539,68.697396
1,4325,14.246539,68.620276
1,4326,14.246539,68.543156
1,4327,14.169419,68.466036
1,4328,14.169419,68.388916
1,4329,14.169419,68.311796
1,4330,14.169419,68.234676
1,4331,14.169419,68.157556
1,4332,14.092299,68.080436
1,4333,14.092299,68.003316
1,4334,14.092299,67.926196
1,4335,14.092299,67.849076
1,4336,14.015179,67.771956
1,4337,14.015179,67.694836
1,4338,14.015179,67.617716
1,4339,14.015179,67.540596
1,4340,13.938059,67.463476
1,4341,13.938059,67.386356
1,4342,13.860939,67.309236
1,4343,13.860939,67.232116
1,4344,13.860939,67.154996
1,4345,13.783819,67.077876
1,4346,13.783819,67.000756
1,4347,13.706699,66.923636
1,4348,13.629579,66.846516
1,4349,13.629579,66.769396
1,4350,13.552459,66.692276
1,4351,13.475339,66.615156
1,4352,13.475339,66.538036
1,4353,13.398219,66.460916
1,4354,13.321099,66.383796
1,4355,13.243979,66.306676
1,4356,13.166859,66.229556
1,4357,13.089739,66.152436
1,4358,13.012619,66.152436
1,4359,12.935499,66.075316
1,4360,12.858379,65.998196
1,4361,12.781259,65.921076
1,4362,12.704139,65.843956
1,4363,12.627019,65.843956
1,4364,12.549899,65.766836
1,4365,12.472779,65.766836
1,4366,12.395659,65.689716
1,4367,12.318539,65.612596
1,4368,12.241419,65.612596
1,4369,12.164299,65.612596
1,4370,12.087179,65.535476
1,4371,12.010059,65.535476
1,4372,11.932939,65.535476
1,4373,11.855819,65.458356
1,4374,11.778699,65.458356
1,4375,11.701579,65.458356
1,4376,11.624459,65.458356
1,4377,11.547339,65.381236
1,4378,11.470219,65.381236
1,4379,11.393099,65.381236
1,4380,11.315979,65.381236
1,4381,11.238859,65.381236
1,4382,11.161739,65.381236
1,4383,11.084619,65.381236
1,4384,11.007499,65.381236
1,4385,10.930379,65.381236
1,4386,10.853259,65.381236
1,4387,10.776139,65.381236
1,4388,10.699019,65.458356
1,4389,10.621899,65.458356
1,4390,10.544779,65.458356
1,4391,10.467659,65.458356
1,4392,10.390539,65.535476
1,4393,10.313419,65.535476
1,4394,10.236299,65.612596
1,4395,10.159179,65.612596
1,4396,10.082059,65.612596
1,4397,10.004939,65.689716
1,4398,9.927819,65.689716
1,4399,9.850699,65.766836
1,4400,9.773579,65.766836
1,4401,9.696459,65.843956
1,4402,9.619339,65.921076
1,4403,9.542219,65.921076
1,4404,9.465099,65.998196
1,4405,9.387979,66.075316
1,4406,9.310859,66.152436
1,4407,9.233739,66.152436
1,4408,9.156619,66.229556
1,4409,9.079499,66.306676
1,4410,9.002379,66.383796
1,4411,8.925259,66.460916
1,4412,8.925259,66.538036
1,4413,8.848139,66.615156
1,4414,8.771019,66.692276
1,4415,8.693899,66.769396
1,4416,8.693899,66.846516
1,4417,8.616779,66.923636
1,4418,8.539659,67.000756
1,4419,8.539659,67.077876
1,4420,8.462539,67.154996
1,4421,8.462539,67.232116
1,4422,8.385419,67.309236
1,4423,8.385419,67.386356
1,4424,8.308299,67.463476
1,4425,8.308299,67.540596
1,4426,8.308299,67.617716
1,4427,8.231179,67.694836
1,4428,8.231179,67.771956
1,4429,8.231179,67.849076
1,4430,8.154059,67.926196
1,4431,8.154059,68.003316
1,4432,8.154059,68.080436
1,4433,8.154059,68.157556
1,4434,8.154059,68.234676
1,4435,8.076939,68.311796
1,4436,8.076939,68.388916
1,4437,8.076939,68.466036
1,4438,8.076939,68.543156
1,4439,8.076939,68.620276
1,4440,8.076939,68.697396
1,4441,8.076939,68.774516
1,4442,8.076939,68.851636
1,4443,8.076939,68.928756
1,4444,8.076939,69.005876
1,4445,8.076939,69.082996
1,4446,8.154059,69.160116
1,4447,8.154059,69.237236
1,4448,8.154059,69.314356
1,4449,8.154059,69.391476
1,4450,8.154059,69.468596
1,4451,8.231179,69.545716
1,4452,8.231179,69.622836
1,4453,8.231179,69.699956
1,4454,8.308299,69.777076
1,4455,8.308299,69.854196
1,4456,8.308299,69.931316
1,4457,8.385419,70.008436
1,4458,8.385419,70.085556
1,4459,8.385419,70.162676
1,4460,8.462539,70.239796
1,4461,8.462539,70.316916
1,4462,8.539659,70.394036
1,4463,8.539659,70.471156
1,4464,8.539659,70.548276
1,4465,8.616779,70.625396
1,4466,8.616779,70.702516
1,4467,8.693899,70.779636
1,4468,8.693899,70.856756
1,4469,8.771019,70.933876
1,4470,8.771019,71.010996
1,4471,8.848139,71.088116
1,4472,8.848139,71.165236
1,4473,8.848139,71.242356
1,4474,8.925259,71.319476
1,4475,8.925259,71.396596
1,4476,9.002379,71.473716
1,4477,9.002379,71.550836
1,4478,9.079499,71.627956
1,4479,9.079499,71.705076
1,4480,9.156619,71.782196
1,4481,9.156619,71.859316
1,4482,9.233739,71.936436
1,4483,9.233739,72.013556
1,4484,9.310859,72.090676
1,4485,9.310859,72.167796
1,4486,9.310859,72.244916
1,4487,9.387979,72.322036
1,4488,9.387979,72.399156
1,4489,9.465099,72.476276
1,4490,9.465099,72.553396
1,4491,9.542219,72.630516
1,4492,9.542219,72.707636
1,4493,9.619339,72.784756
1,4494,9.619339,72.861876
1,4495,9.696459,72.938996
1,4496,9.696459,73.016116
1,4497,9.773579,73.093236
1,4498,9.773579,73.170356
1,4499,9.850699,73.247476
1,4500,9.850699,73.324596
1,4501,9.850699,73.401716
1,4502,9.927819,73.478836
1,4503,9.927819,73.555956
1,4504,10.004939,73.633076
1,4505,10.004939,73.710196
1,4506,10.082059,73.787316
1,4507,10.082059,73.864436
1,4508,10.159179,73.941556
1,4509,10.159179,74.018676
1,4510,10.236299,74.095796
1,4511,10.236299,74.172916
1,4512,10.313419,74.250036
1,4513,10.313419,74.327156
1,4514,10.390539,74.404276
1,4515,10.390539,74.481396
1,4516,10.390539,74.558516
1,4517,10.467659,74.635636
1,4518,10.467659,74.712756
1,4519,10.544779,74.789876
1,4520,10.544779,74.866996
1,4521,10.621899,74.944116
1,4522,10.621899,75.021236
1,4523,10.699019,75.098356
1,4524,10.699019,75.175476
1,4525,10.776139,75.252596
1,4526,10.776139,75.329716
1,4527,10.776139,75.406836
1,4528,10.853259,75.483956
1,4529,10.853259,75.561076
1,4530,10.930379,75.638196
1,4531,10.930379,75.715316
1,4532,11.007499,75.792436
1,4533,11.007499,75.869556
1,4534,11.084619,75.946676
1,4535,11.084619,76.023796
1,4536,11.161739,76.100916
1,4537,11.161739,76.178036
1,4538,11.161739,76.255156
1,4539,11.238859,76.332276
1,4540,11.238859,76.409396
1,4541,11.315979,76.486516
1,4542,11.315979,76.563636
1,4543,11.393099,76.640756
1,4544,11.393099,76.717876
1,4545,11.470219,76.794996
1,4546,11.470219,76.872116
1,4547,11.547339,76.949236
1,4548,11.547339,77.026356
1,4549,11.547339,77.103476
1,4550,11.624459,77.180596
1,4551,11.624459,77.257716
1,4552,11.701579,77.334836
1,4553,11.701579,77.411956
1,4554,11.778699,77.489076
1,4555,11.778699,77.566196
1,4556,11.855819,77.643316
1,4557,11.855819,77.720436
1,4558,11.932939,77.797556
1,4559,11.932939,77.874676
1,4560,11.932939,77.951796
1,4561,12.010059,78.028916
1,4562,12.010059,78.106036
1,4563,12.087179,78.183156
1,4564,12.087179,78.260276
1,4565,12.164299,78.337396
1,4566,12.164299,78.414516
1,4567,12.241419,78.491636
1,4568,12.241419,78.568756
1,4569,12.318539,78.645876
1,4570,12.318539,78.722996
1,4571,12.395659,78.800116
1,4572,12.395659,78.877236
1,4573,12.472779,78.954356
1,4574,12.472779,79.031476
1,4575,12.472779,79.108596
1,4576,12.549899,79.185716
1,4577,12.549899,79.262836
1,4578,12.627019,79.339956
1,4579,12.627019,79.417076
1,4580,12.704139,79.494196
1,4581,12.704139,79.571316
1,4582,12.781259,79.648436
1,4583,12.781259,79.725556
1,4584,12.858379,79.802676
1,4585,12.858379,79.879796
1,4586,12.935499,79.956916
1,4587,13.012619,80.034036
1,4588,13.012619,80.111156
1,4589,13.089739,80.188276
1,4590,13.089739,80.265396
1,4591,13.166859,80.342516
1,4592,13.166859,80.419636
1,4593,13.243979,80.496756
1,4594,13.243979,80.573876
1,4595,13.321099,80.650996
1,4596,13.398219,80.728116
1,4597,13.398219,80.805236
1,4598,13.475339,80.882356
1,4599,13.552459,80.959476
1,4600,13.552459,81.036596
1,4601,13.629579,81.113716
1,4602,13.706699,81.190836
1,4603,13.706699,81.267956
1,4604,13.783819,81.345076
1,4605,13.860939,81.422196
1,4606,13.938059,81.499316
1,4607,13.938059,81.576436
1,4608,14.015179,81.653556
1,4609,14.092299,81.730676
1,4610,14.169419,81.807796
1,4611,14.246539,81.884916
1,4612,14.246539,81.962036
1,4613,14.323659,82.039156
1,4614,14.400779,82.116276
1,4615,14.477899,82.193396
1,4616,14.555019,82.270516
1,4617,14.632139,82.347636
1,4618,14.709259,82.424756
1,4619,14.786379,82.501876
1,4620,14.863499,82.578996
1,4621,14.863499,82.656116
1,4622,14.940619,82.733236
1,4623,15.017739,82.810356
1,4624,15.094859,82.887476
1,4625,15.171979,82.964596
1,4626,15.249099,83.041716
1,4627,15.326219,83.118836
1,4628,15.403339,83.195956
1,4629,15.480459,83.273076
1,4630,15.557579,83.350196
1,4631,15.634699,83.427316
1,4632,15.711819,83.504436
1,4633,15.788939,83.581556
1,4634,15.788939,83.658676
1,4635,15.866059,83.735796
1,4636,15.943179,83.812916
1,4637,16.020299,83.890036
1,4638,16.097419,83.967156
1,4639,16.174539,84.044276
1,4640,16.251659,84.121396
1,4641,16.328779,84.121396
1,4642,16.405899,84.198516
1,4643,16.483019,84.275636
1,4644,16.560139,84.352756
1,4645,16.637259,84.429876
1,4646,16.714379,84.506996
1,4647,16.791499,84.584116
1,4648,16.868619,84.661236
1,4649,16.945739,84.738356
1,4650,17.022859,84.815476
1,4651,17.099979,84.892596
1,4652,17.177099,84.969716
1,4653,17.254219,85.046836
1,4654,17.331339,85.123956
1,4655,17.408459,85.201076
1,4656,17.485579,85.278196
1,4657,17.562699,85.355316
1,4658,17.639819,85.432436
1,4659,17.716939,85.509556
1,4660,17.794059,85.586676
1,4661,17.871179,85.663796
1,4662,17.948299,85.740916
1,4663,18.025419,85.818036
1,4664,18.102539,85.895156
1,4665,18.179659,85.895156
1,4666,18.256779,85.972276
1,4667,18.333899,86.049396
1,4668,18.411019,86.126516
1,4669,18.488139,86.203636
1,4670,18.565259,86.203636
1,4671,18.642379,86.280756
1,4672,18.719499,86.357876
1,4673,18.796619,86.357876
1,4674,18.873739,86.434996
1,4675,18.950859,86.434996
1,4676,19.027979,86.512116
1,4677,19.105099,86.512116
1,4678,19.182219,86.589236
1,4679,19.259339,86.589236
1,4680,19.336459,86.666356
1,4681,19.413579,86.666356
1,4682,19.490699,86.743476
1,4683,19.567819,86.743476
1,4684,19.644939,86.820596
1,4685,19.722059,86.820596
1,4686,19.799179,86.897716
1,4687,19.876299,86.897716
1,4688,19.953419,86.897716
1,4689,20.030539,86.974836
1,4690,20.107659,86.974836
1,4691,20.184779,87.051956
1,4692,20.261899,87.051956
1,4693,20.339019,87.129076
1,4694,20.416139,87.129076
1,4695,20.493259,87.129076
1,4696,20.570379,87.206196
1,4697,20.647499,87.206196
1,4698,20.724619,87.283316
1,4699,20.801739,87.283316
1,4700,20.878859,87.283316
1,4701,20.955979,87.360436
1,4702,21.033099,87.360436
1,4703,21.110219,87.360436
1,4704,21.187339,87.437556
1,4705,21.264459,87.437556
1,4706,21.341579,87.514676
1,4707,21.418699,87.514676
1,4708,21.495819,87.514676
1,4709,21.572939,87.514676
1,4710,21.650059,87.591796
1,4711,21.727179,87.591796
1,4712,21.804299,87.591796
1,4713,21.881419,87.668916
1,4714,21.958539,87.668916
1,4715,22.035659,87.668916
1,4716,22.112779,87.668916
1,4717,22.189899,87.746036
1,4718,22.267019,87.746036
1,4719,22.344139,87.746036
1,4720,22.421259,87.746036
1,4721,22.498379,87.823156
1,4722,22.575499,87.823156
1,4723,22.652619,87.823156
1,4724,22.729739,87.823156
1,4725,22.806859,87.823156
1,4726,22.883979,87.900276
1,4727,22.961099,87.900276
1,4728,23.038219,87.900276
1,4729,23.115339,87.900276
1,4730,23.192459,87.900276
1,4731,23.269579,87.977396
1,4732,23.346699,87.977396
1,4733,23.423819,87.977396
1,4734,23.500939,87.977396
1,4735,23.578059,87.977396
1,4736,23.655179,88.054516
1,4737,23.732299,88.054516
1,4738,23.809419,88.054516
1,4739,23.886539,88.054516
1,4740,23.963659,88.054516
1,4741,24.040779,88.054516
1,4742,24.117899,88.131636
1,4743,24.195019,88.131636
1,4744,24.272139,88.131636
1,4745,24.349259,88.131636
1,4746,24.426379,88.131636
1,4747,24.503499,88.131636
1,4748,24.580619,88.131636
1,4749,24.657739,88.208756
1,4750,24.734859,88.208756
1,4751,24.811979,88.208756
1,4752,24.889099,88.208756
1,4753,24.966219,88.208756
1,4754,25.043339,88.208756
1,4755,25.120459,88.285876
1,4756,25.197579,88.285876
1,4757,25.274699,88.285876
1,4758,25.351819,88.285876
1,4759,25.428939,88.285876
1,4760,25.506059,88.285876
1,4761,25.583179,88.285876
1,4762,25.660299,88.362996
1,4763,25.737419,88.362996
1,4764,25.814539,88.362996
1,4765,25.891659,88.362996
1,4766,25.968779,88.362996
1,4767,26.045899,88.362996
1,4768,26.123019,88.362996
1,4769,26.200139,88.440116
1,4770,26.277259,88.440116
1,4771,26.354379,88.440116
1,4772,26.431499,88.440116
1,4773,26.508619,88.440116
1,4774,26.585739,88.440116
1,4775,26.662859,88.440116
1,4776,26.739979,88.517236
1,4777,26.817099,88.517236
1,4778,26.894219,88.517236
1,4779,26.971339,88.517236
1,4780,27.048459,88.517236
1,4781,27.125579,88.517236
1,4782,27.202699,88.517236
1,4783,27.279819,88.594356
1,4784,27.356939,88.594356
1,4785,27.434059,88.594356
1,4786,27.511179,88.594356
1,4787,27.588299,88.594356
1,4788,27.665419,88.594356
1,4789,27.742539,88.594356
1,4790,27.819659,88.671476
1,4791,27.896779,88.671476
1,4792,27.973899,88.671476
1,4793,28.051019,88.671476
1,4794,28.128139,88.671476
1,4795,28.205259,88.671476
1,4796,28.282379,88.671476
1,4797,28.359499,88.671476
1,4798,28.436619,88.748596
1,4799,28.513739,88.748596
1,4800,28.590859,88.748596
1,4801,28.667979,88.748596
1,4802,28.745099,88.748596
1,4803,28.822219,88.748596
1,4804,28.899339,88.748596
1,4805,28.976459,88.825716
1,4806,29.053579,88.825716
1,4807,29.130699,88.825716
1,4808,29.207819,88.825716
1,4809,29.284939,88.825716
1,4810,29.362059,88.825716
1,4811,29.439179,88.825716
1,4812,29.516299,88.902836
1,4813,29.593419,88.902836
1,4814,29.670539,88.902836
1,4815,29.747659,88.902836
1,4816,29.824779,88.902836
1,4817,29.901899,88.902836
1,4818,29.979019,88.902836
1,4819,30.056139,88.902836
1,4820,30.133259,88.979956
1,4821,30.210379,88.979956
1,4822,30.287499,88.979956
1,4823,30.364619,88.979956
1,4824,30.441739,88.979956
1,4825,30.518859,88.979956
1,4826,30.595979,88.979956
1,4827,30.673099,89.057076
1,4828,30.750219,89.057076
1,4829,30.827339,89.057076
1,4830,30.904459,89.057076
1,4831,30.981579,89.057076
1,4832,31.058699,89.057076
1,4833,31.135819,89.057076
1,4834,31.212939,89.057076
1,4835,31.290059,89.134196
1,4836,31.367179,89.134196
1,4837,31.444299,89.134196
1,4838,31.521419,89.134196
1,4839,31.598539,89.134196
1,4840,31.675659,89.134196
1,4841,31.752779,89.134196
1,4842,31.829899,89.211316
1,4843,31.907019,89.211316
1,4844,31.984139,89.211316
1,4845,32.061259,89.211316
1,4846,32.138379,89.211316
1,4847,32.215499,89.211316
1,4848,32.292619,89.211316
1,4849,32.369739,89.211316
1,4850,32.446859,89.288436
1,4851,32.523979,89.288436
1,4852,32.601099,89.288436
1,4853,32.678219,89.288436
1,4854,32.755339,89.288436
1,4855,32.832459,89.288436
1,4856,32.909579,89.288436
1,4857,32.986699,89.288436
1,4858,33.063819,89.365556
1,4859,33.140939,89.365556
1,4860,33.218059,89.365556
1,4861,33.295179,89.365556
1,4862,33.372299,89.365556
1,4863,33.449419,89.365556
1,4864,33.526539,89.365556
1,4865,33.603659,89.365556
1,4866,33.680779,89.442676
1,4867,33.757899,89.442676
1,4868,33.835019,89.442676
1,4869,33.912139,89.442676
1,4870,33.989259,89.442676
1,4871,34.066379,89.442676
1,4872,34.143499,89.442676
1,4873,34.220619,89.442676
1,4874,34.297739,89.519796
1,4875,34.374859,89.519796
1,4876,34.451979,89.519796
1,4877,34.529099,89.519796
1,4878,34.606219,89.519796
1,4879,34.683339,89.519796
1,4880,34.760459,89.519796
1,4881,34.837579,89.519796
1,4882,34.914699,89.596916
1,4883,34.991819,89.596916
1,4884,35.068939,89.596916
1,4885,35.146059,89.596916
1,4886,35.223179,89.596916
1,4887,35.300299,89.596916
1,4888,35.377419,89.596916
1,4889,35.454539,89.596916
1,4890,35.531659,89.674036
1,4891,35.608779,89.674036
1,4892,35.685899,89.674036
1,4893,35.763019,89.674036
1,4894,35.840139,89.674036
1,4895,35.917259,89.674036
1,4896,35.994379,89.674036
1,4897,36.071499,89.674036
1,4898,36.148619,89.751156
1,4899,36.225739,89.751156
1,4900,36.302859,89.751156
1,4901,36.379979,89.751156
1,4902,36.457099,89.751156
1,4903,36.534219,89.751156
1,4904,36.611339,89.751156
1,4905,36.688459,89.751156
1,4906,36.765579,89.828276
1,4907,36.842699,89.828276
1,4908,36.919819,89.828276
1,4909,36.996939,89.828276
1,4910,37.074059,89.828276
1,4911,37.151179,89.828276
1,4912,37.228299,89.828276
1,4913,37.305419,89.828276
1,4914,37.382539,89.905396
1,4915,37.459659,89.905396
1,4916,37.536779,89.905396
1,4917,37.613899,89.905396
1,4918,37.691019,89.905396
1,4919,37.768139,89.905396
1,4920,37.845259,89.905396
1,4921,37.922379,89.905396
1,4922,37.999499,89.905396
1,4923,38.076619,89.982516
1,4924,38.153739,89.982516
1,4925,38.230859,89.982516
1,4926,38.307979,89.982516
1,4927,38.385099,89.982516
1,4928,38.462219,89.982516
1,4929,38.539339,89.982516
1,4930,38.616459,89.982516
1,4931,38.693579,90.059636
1,4932,38.770699,90.059636
1,4933,38.847819,90.059636
1,4934,38.924939,90.059636
1,4935,39.002059,90.059636
1,4936,39.079179,90.059636
1,4937,39.156299,90.059636
1,4938,39.233419,90.059636
1,4939,39.310539,90.136756
1,4940,39.387659,90.136756
1,4941,39.464779,90.136756
