wall_id,vertex_id,x,y
1,4185,11.113933,-67.452437
1,4186,11.113933,-67.359767
1,4187,11.206603,-67.267097
1,4188,11.206603,-67.174427
1,4189,11.299273,-67.081757
1,4190,11.299273,-66.989087
1,4191,11.299273,-66.896417
1,4192,11.391943,-66.803747
1,4193,11.391943,-66.711077
1,4194,11.484613,-66.618407
1,4195,11.484613,-66.525737
1,4196,11.484613,-66.433067
1,4197,11.577283,-66.340397
1,4198,11.577283,-66.247727
1,4199,11.669953,-66.155057
1,4200,11.669953,-66.062387
1,4201,11.669953,-65.969717
1,4202,11.762623,-65.877047
1,4203,11.762623,-65.784377
1,4204,11.855293,-65.691707
1,4205,11.855293,-65.599037
1,4206,11.855293,-65.506367
1,4207,11.947963,-65.413697
1,4208,11.947963,-65.321027
1,4209,12.040633,-65.228357
1,4210,12.040633,-65.135687
1,4211,12.040633,-65.043017
1,4212,12.133303,-64.950347
1,4213,12.133303,-64.857677
1,4214,12.225973,-64.765007
1,4215,12.225973,-64.672337
1,4216,12.225973,-64.579667
1,4217,12.318643,-64.486997
1,4218,12.318643,-64.394327
1,4219,12.411313,-64.301657
1,4220,12.411313,-64.208987
1,4221,12.411313,-64.116317
1,4222,12.503983,-64.023647
1,4223,12.503983,-63.930977
1,4224,12.596653,-63.838307
1,4225,12.596653,-63.745637
1,4226,12.689323,-63.652967
1,4227,12.689323,-63.560297
1,4228,12.689323,-63.467627
1,4229,12.781993,-63.374957
1,4230,12.781993,-63.282287
1,4231,12.874663,-63.189617
1,4232,12.874663,-63.096947
1,4233,12.874663,-63.004277
1,4234,12.967333,-62.911607
1,4235,12.967333,-62.818937
1,4236,13.060003,-62.726267
1,4237,13.060003,-62.633597
1,4238,13.060003,-62.540927
1,4239,13.152673,-62.448257
1,4240,13.152673,-62.355587
1,4241,13.245343,-62.262917
1,4242,13.245343,-62.170247
1,4243,13.245343,-62.077577
1,4244,13.338013,-61.984907
1,4245,13.338013,-61.892237
1,4246,13.430683,-61.799567
1,4247,13.430683,-61.706897
1,4248,13.430683,-61.614227
1,4249,13.523353,-61.521557
1,4250,13.523353,-61.428887
1,4251,13.616023,-61.336217
1,4252,13.616023,-61.243547
1,4253,13.616023,-61.150877
1,4254,13.708693,-61.058207
1,4255,13.708693,-60.965537
1,4256,13.801363,-60.872867
1,4257,13.801363,-60.780197
1,4258,13.801363,-60.687527
1,4259,13.894033,-60.594857
1,4260,13.894033,-60.502187
1,4261,13.986703,-60.409517
1,4262,13.986703,-60.316847
1,4263,13.986703,-60.224177
1,4264,14.079373,-60.131507
1,4265,14.079373,-60.038837
1,4266,14.172043,-59.946167
1,4267,14.172043,-59.853497
1,4268,14.172043,-59.760827
1,4269,14.264713,-59.668157
1,4270,14.264713,-59.575487
1,4271,14.264713,-59.482817
1,4272,14.357383,-59.390147
1,4273,14.357383,-59.297477
1,4274,14.357383,-59.204807
1,4275,14.357383,-59.112137
1,4276,14.450053,-59.019467
1,4277,14.450053,-58.926797
1,4278,14.450053,-58.834127
1,4279,14.450053,-58.741457
1,4280,14.542723,-58.648787
1,4281,14.542723,-58.556117
1,4282,14.542723,-58.463447
1,4283,14.542723,-58.370777
1,4284,14.635393,-58.278107
1,4285,14.635393,-58.185437
1,4286,14.635393,-58.092767
1,4287,14.635393,-58.000097
1,4288,14.635393,-57.907427
1,4289,14.635393,-57.814757
1,4290,14.728063,-57.722087
1,4291,14.728063,-57.629417
1,4292,14.728063,-57.536747
1,4293,14.728063,-57.444077
1,4294,14.728063,-57.351407
1,4295,14.728063,-57.258737
1,4296,14.728063,-57.166067
1,4297,14.820733,-57.073397
1,4298,14.820733,-56.980727
1,4299,14.820733,-56.888057
1,4300,14.820733,-56.795387
1,4301,14.820733,-56.702717
1,4302,14.820733,-56.610047
1,4303,14.820733,-56.517377
1,4304,14.820733,-56.424707
1,4305,14.820733,-56.332037
1,4306,14.820733,-56.239367
1,4307,14.820733,-56.146697
1,4308,14.820733,-56.054027
1,4309,14.820733,-55.961357
1,4310,14.820733,-55.868687
1,4311,14.820733,-55.776017
1,4312,14.820733,-55.683347
1,4313,14.820733,-55.590677
1,4314,14.820733,-55.498007
1,4315,14.820733,-55.405337
1,4316,14.820733,-55.312667
1,4317,14.820733,-55.219997
1,4318,14.820733,-55.127327
1,4319,14.820733,-55.034657
1,4320,14.820733,-54.941987
1,4321,14.820733,-54.849317
1,4322,14.820733,-54.756647
1,4323,14.820733,-54.663977
1,4324,14.820733,-54.571307
1,4325,14.820733,-54.478637
1,4326,14.820733,-54.385967
1,4327,14.728063,-54.293297
1,4328,14.728063,-54.200627
1,4329,14.728063,-54.107957
1,4330,14.728063,-54.015287
1,4331,14.728063,-53.922617
1,4332,14.728063,-53.829947
1,4333,14.635393,-53.737277
1,4334,14.635393,-53.644607
1,4335,14.635393,-53.551937
1,4336,14.635393,-53.459267
1,4337,14.635393,-53.366597
1,4338,14.542723,-53.273927
1,4339,14.542723,-53.181257
1,4340,14.542723,-53.088587
1,4341,14.450053,-52.995917
1,4342,14.450053,-52.903247
1,4343,14.450053,-52.810577
1,4344,14.450053,-52.717907
1,4345,14.357383,-52.625237
1,4346,14.357383,-52.532567
1,4347,14.357383,-52.439897
1,4348,14.264713,-52.347227
1,4349,14.264713,-52.254557
1,4350,14.264713,-52.161887
1,4351,14.172043,-52.069217
1,4352,14.172043,-51.976547
1,4353,14.172043,-51.883877
1,4354,14.079373,-51.791207
1,4355,14.079373,-51.698537
1,4356,14.079373,-51.605867
1,4357,13.986703,-51.513197
1,4358,13.986703,-51.420527
1,4359,13.986703,-51.327857
1,4360,13.894033,-51.235187
1,4361,13.894033,-51.142517
1,4362,13.801363,-51.049847
1,4363,13.801363,-50.957177
1,4364,13.801363,-50.864507
1,4365,13.708693,-50.771837
1,4366,13.708693,-50.679167
1,4367,13.616023,-50.586497
1,4368,13.616023,-50.493827
1,4369,13.616023,-50.401157
1,4370,13.523353,-50.308487
1,4371,13.523353,-50.215817
1,4372,13.430683,-50.123147
1,4373,13.430683,-50.030477
1,4374,13.430683,-49.937807
1,4375,13.338013,-49.845137
1,4376,13.338013,-49.752467
1,4377,13.245343,-49.659797
1,4378,13.245343,-49.567127
1,4379,13.152673,-49.474457
1,4380,13.152673,-49.381787
1,4381,13.152673,-49.289117
1,4382,13.060003,-49.196447
1,4383,13.060003,-49.103777
1,4384,12.967333,-49.011107
1,4385,12.967333,-48.918437
1,4386,12.967333,-48.825767
1,4387,12.874663,-48.733097
1,4388,12.874663,-48.640427
1,4389,12.781993,-48.547757
1,4390,12.781993,-48.455087
1,4391,12.689323,-48.362417
1,4392,12.689323,-48.269747
1,4393,12.689323,-48.177077
1,4394,12.596653,-48.084407
1,4395,12.596653,-47.991737
1,4396,12.503983,-47.899067
1,4397,12.503983,-47.806397
1,4398,12.411313,-47.713727
1,4399,12.411313,-47.621057
1,4400,12.411313,-47.528387
1,4401,12.318643,-47.435717
1,4402,12.318643,-47.343047
1,4403,12.225973,-47.250377
1,4404,12.225973,-47.157707
1,4405,12.133303,-47.065037
1,4406,12.133303,-46.972367
1,4407,12.133303,-46.879697
1,4408,12.040633,-46.787027
1,4409,12.040633,-46.694357
1,4410,11.947963,-46.601687
1,4411,11.947963,-46.509017
1,4412,11.855293,-46.416347
1,4413,11.855293,-46.323677
1,4414,11.855293,-46.231007
1,4415,11.762623,-46.138337
1,4416,11.762623,-46.045667
1,4417,11.669953,-45.952997
1,4418,11.669953,-45.860327
1,4419,11.577283,-45.767657
1,4420,11.577283,-45.674987
1,4421,11.577283,-45.582317
1,4422,11.484613,-45.489647
1,4423,11.484613,-45.396977
1,4424,11.391943,-45.304307
1,4425,11.391943,-45.211637
1,4426,11.299273,-45.118967
1,4427,11.299273,-45.026297
1,4428,11.299273,-44.933627
1,4429,11.206603,-44.840957
1,4430,11.206603,-44.748287
1,4431,11.113933,-44.655617
1,4432,11.113933,-44.562947
1,4433,11.021263,-44.470277
1,4434,11.021263,-44.377607
1,4435,11.021263,-44.284937
1,4436,10.928593,-44.192267
1,4437,10.928593,-44.099597
1,4438,10.835923,-44.006927
1,4439,10.835923,-43.914257
1,4440,10.743253,-43.821587
1,4441,10.743253,-43.728917
1,4442,10.743253,-43.636247
1,4443,10.650583,-43.543577
1,4444,10.650583,-43.450907
1,4445,10.557913,-43.358237
1,4446,10.557913,-43.265567
1,4447,10.465243,-43.172897
1,4448,10.465243,-43.080227
1,4449,10.465243,-42.987557
1,4450,10.372573,-42.894887
1,4451,10.372573,-42.802217
1,4452,10.279903,-42.709547
1,4453,10.279903,-42.616877
1,4454,10.279903,-42.524207
1,4455,10.187233,-42.431537
1,4456,10.187233,-42.338867
1,4457,10.094563,-42.246197
1,4458,10.094563,-42.153527
1,4459,10.001893,-42.060857
1,4460,10.001893,-41.968187
1,4461,10.001893,-41.875517
1,4462,9.909223,-41.782847
1,4463,9.909223,-41.690177
1,4464,9.816553,-41.597507
1,4465,9.816553,-41.504837
1,4466,9.723883,-41.412167
1,4467,9.723883,-41.319497
1,4468,9.723883,-41.226827
1,4469,9.631213,-41.134157
1,4470,9.631213,-41.041487
1,4471,9.538543,-40.948817
1,4472,9.538543,-40.856147
1,4473,9.445873,-40.763477
1,4474,9.445873,-40.670807
1,4475,9.445873,-40.578137
1,4476,9.353203,-40.485467
1,4477,9.353203,-40.392797
1,4478,9.260533,-40.300127
1,4479,9.260533,-40.207457
1,4480,9.260533,-40.114787
1,4481,9.167863,-40.022117
1,4482,9.167863,-39.929447
1,4483,9.075193,-39.836777
1,4484,9.075193,-39.744107
1,4485,8.982523,-39.651437
1,4486,8.982523,-39.558767
1,4487,8.982523,-39.466097
1,4488,8.889853,-39.373427
1,4489,8.889853,-39.280757
1,4490,8.797183,-39.188087
1,4491,8.797183,-39.095417
1,4492,8.704513,-39.002747
1,4493,8.704513,-38.910077
1,4494,8.704513,-38.817407
1,4495,8.611843,-38.724737
1,4496,8.611843,-38.632067
1,4497,8.519173,-38.539397
1,4498,8.519173,-38.446727
1,4499,8.426503,-38.354057
1,4500,8.426503,-38.261387
1,4501,8.426503,-38.168717
1,4502,8.333833,-38.076047
1,4503,8.333833,-37.983377
1,4504,8.241163,-37.890707
1,4505,8.241163,-37.798037
1,4506,8.241163,-37.705367
1,4507,8.148493,-37.612697
1,4508,8.148493,-37.520027
1,4509,8.055823,-37.427357
1,4510,8.055823,-37.334687
1,4511,7.963153,-37.242017
1,4512,7.963153,-37.149347
1,4513,7.963153,-37.056677
1,4514,7.870483,-36.964007
1,4515,7.870483,-36.871337
1,4516,7.777813,-36.778667
1,4517,7.777813,-36.685997
1,4518,7.685143,-36.593327
1,4519,7.685143,-36.500657
1,4520,7.685143,-36.407987
1,4521,7.592473,-36.315317
1,4522,7.592473,-36.222647
1,4523,7.499803,-36.129977
1,4524,7.499803,-36.037307
1,4525,7.499803,-35.944637
1,4526,7.407133,-35.851967
1,4527,7.407133,-35.759297
1,4528,7.314463,-35.666627
1,4529,7.314463,-35.573957
1,4530,7.314463,-35.481287
1,4531,7.221793,-35.388617
1,4532,7.221793,-35.295947
1,4533,7.221793,-35.203277
1,4534,7.129123,-35.110607
1,4535,7.129123,-35.017937
1,4536,7.036453,-34.925267
1,4537,7.036453,-34.832597
1,4538,7.036453,-34.739927
1,4539,6.943783,-34.647257
1,4540,6.943783,-34.554587
1,4541,6.943783,-34.461917
1,4542,6.851113,-34.369247
1,4543,6.851113,-34.276577
1,4544,6.851113,-34.183907
1,4545,6.758443,-34.091237
1,4546,6.758443,-33.998567
1,4547,6.758443,-33.905897
1,4548,6.758443,-33.813227
1,4549,6.665773,-33.720557
1,4550,6.665773,-33.627887
1,4551,6.665773,-33.535217
1,4552,6.573103,-33.442547
1,4553,6.573103,-33.349877
1,4554,6.573103,-33.257207
1,4555,6.480433,-33.164537
1,4556,6.480433,-33.071867
1,4557,6.480433,-32.979197
1,4558,6.480433,-32.886527
1,4559,6.387763,-32.793857
1,4560,6.387763,-32.701187
1,4561,6.387763,-32.608517
1,4562,6.387763,-32.515847
1,4563,6.295093,-32.423177
1,4564,6.295093,-32.330507
1,4565,6.295093,-32.237837
1,4566,6.295093,-32.145167
1,4567,6.202423,-32.052497
1,4568,6.202423,-31.959827
1,4569,6.202423,-31.867157
1,4570,6.202423,-31.774487
1,4571,6.109753,-31.681817
1,4572,6.109753,-31.589147
1,4573,6.109753,-31.496477
1,4574,6.109753,-31.403807
1,4575,6.017083,-31.311137
1,4576,6.017083,-31.218467
1,4577,6.017083,-31.125797
1,4578,6.017083,-31.033127
1,4579,6.017083,-30.940457
1,4580,5.924413,-30.847787
1,4581,5.924413,-30.755117
1,4582,5.924413,-30.662447
1,4583,5.924413,-30.569777
1,4584,5.924413,-30.477107
1,4585,5.831743,-30.384437
1,4586,5.831743,-30.291767
1,4587,5.831743,-30.199097
1,4588,5.831743,-30.106427
1,4589,5.831743,-30.013757
1,4590,5.739073,-29.921087
1,4591,5.739073,-29.828417
1,4592,5.739073,-29.735747
1,4593,5.739073,-29.643077
1,4594,5.739073,-29.550407
1,4595,5.739073,-29.457737
1,4596,5.646403,-29.365067
1,4597,5.646403,-29.272397
1,4598,5.646403,-29.179727
1,4599,5.646403,-29.087057
1,4600,5.646403,-28.994387
1,4601,5.646403,-28.901717
1,4602,5.553733,-28.809047
1,4603,5.553733,-28.716377
1,4604,5.553733,-28.623707
1,4605,5.553733,-28.531037
1,4606,5.553733,-28.438367
1,4607,5.553733,-28.345697
1,4608,5.461063,-28.253027
1,4609,5.461063,-28.160357
1,4610,5.461063,-28.067687
1,4611,5.461063,-27.975017
1,4612,5.461063,-27.882347
1,4613,5.461063,-27.789677
1,4614,5.461063,-27.697007
1,4615,5.368393,-27.604337
1,4616,5.368393,-27.511667
1,4617,5.368393,-27.418997
1,4618,5.368393,-27.326327
1,4619,5.368393,-27.233657
1,4620,5.368393,-27.140987
1,4621,5.368393,-27.048317
1,4622,5.275723,-26.955647
1,4623,5.275723,-26.862977
1,4624,5.275723,-26.770307
1,4625,5.275723,-26.677637
1,4626,5.275723,-26.584967
1,4627,5.275723,-26.492297
1,4628,5.275723,-26.399627
1,4629,5.183053,-26.306957
1,4630,5.183053,-26.214287
1,4631,5.183053,-26.121617
1,4632,5.183053,-26.028947
1,4633,5.183053,-25.936277
1,4634,5.183053,-25.843607
1,4635,5.183053,-25.750937
1,4636,5.183053,-25.658267
1,4637,5.090383,-25.565597
1,4638,5.090383,-25.472927
1,4639,5.090383,-25.380257
1,4640,5.090383,-25.287587
1,4641,5.090383,-25.194917
1,4642,5.090383,-25.102247
1,4643,5.090383,-25.009577
1,4644,5.090383,-24.916907
1,4645,4.997713,-24.824237
1,4646,4.997713,-24.731567
1,4647,4.997713,-24.638897
1,4648,4.997713,-24.546227
1,4649,4.997713,-24.453557
1,4650,4.997713,-24.360887
1,4651,4.997713,-24.268217
1,4652,4.997713,-24.175547
1,4653,4.905043,-24.082877
1,4654,4.905043,-23.990207
1,4655,4.905043,-23.897537
1,4656,4.905043,-23.804867
1,4657,4.905043,-23.712197
1,4658,4.905043,-23.619527
1,4659,4.905043,-23.526857
1,4660,4.905043,-23.434187
1,4661,4.905043,-23.341517
1,4662,4.812373,-23.248847
1,4663,4.812373,-23.156177
1,4664,4.812373,-23.063507
1,4665,4.812373,-22.970837
1,4666,4.812373,-22.878167
1,4667,4.812373,-22.785497
1,4668,4.812373,-22.692827
1,4669,4.812373,-22.600157
1,4670,4.719703,-22.507487
1,4671,4.719703,-22.414817
1,4672,4.719703,-22.322147
1,4673,4.719703,-22.229477
1,4674,4.719703,-22.136807
1,4675,4.719703,-22.044137
1,4676,4.719703,-21.951467
1,4677,4.719703,-21.858797
1,4678,4.627033,-21.766127
1,4679,4.627033,-21.673457
1,4680,4.627033,-21.580787
1,4681,4.627033,-21.488117
1,4682,4.627033,-21.395447
1,4683,4.627033,-21.302777
1,4684,4.627033,-21.210107
1,4685,4.627033,-21.117437
1,4686,4.534363,-21.024767
1,4687,4.534363,-20.932097
1,4688,4.534363,-20.839427
1,4689,4.534363,-20.746757
1,4690,4.534363,-20.654087
1,4691,4.534363,-20.561417
1,4692,4.534363,-20.468747
1,4693,4.534363,-20.376077
1,4694,4.534363,-20.283407
1,4695,4.441693,-20.190737
1,4696,4.441693,-20.098067
1,4697,4.441693,-20.005397
1,4698,4.441693,-19.912727
1,4699,4.441693,-19.820057
1,4700,4.441693,-19.727387
1,4701,4.441693,-19.634717
1,4702,4.441693,-19.542047
1,4703,4.349023,-19.449377
1,4704,4.349023,-19.356707
1,4705,4.349023,-19.264037
1,4706,4.349023,-19.171367
1,4707,4.349023,-19.078697
1,4708,4.349023,-18.986027
1,4709,4.349023,-18.893357
1,4710,4.349023,-18.800687
1,4711,4.256353,-18.708017
1,4712,4.256353,-18.615347
1,4713,4.256353,-18.522677
1,4714,4.256353,-18.430007
1,4715,4.256353,-18.337337
1,4716,4.256353,-18.244667
1,4717,4.256353,-18.151997
1,4718,4.256353,-18.059327
1,4719,4.163683,-17.966657
1,4720,4.163683,-17.873987
1,4721,4.163683,-17.781317
1,4722,4.163683,-17.688647
1,4723,4.163683,-17.595977
1,4724,4.163683,-17.503307
1,4725,4.163683,-17.410637
1,4726,4.163683,-17.317967
1,4727,4.163683,-17.225297
1,4728,4.071013,-17.132627
1,4729,4.071013,-17.039957
1,4730,4.071013,-16.947287
1,4731,4.071013,-16.854617
1,4732,4.071013,-16.761947
1,4733,4.071013,-16.669277
1,4734,4.071013,-16.576607
1,4735,4.071013,-16.483937
1,4736,3.978343,-16.391267
1,4737,3.978343,-16.298597
1,4738,3.978343,-16.205927
1,4739,3.978343,-16.113257
1,4740,3.978343,-16.020587
1,4741,3.978343,-15.927917
1,4742,3.978343,-15.835247
1,4743,3.978343,-15.742577
1,4744,3.885673,-15.649907
1,4745,3.885673,-15.557237
1,4746,3.885673,-15.464567
1,4747,3.885673,-15.371897
1,4748,3.885673,-15.279227
1,4749,3.885673,-15.186557
1,4750,3.885673,-15.093887
1,4751,3.885673,-15.001217
1,4752,3.885673,-14.908547
1,4753,3.885673,-14.815877
1,4754,3.885673,-14.723207
1,4755,3.885673,-14.630537
1,4756,3.885673,-14.537867
1,4757,3.978343,-14.537867
1,4758,4.071013,-14.537867
1,4759,4.163683,-14.537867
1,4760,4.256353,-14.537867
1,4761,4.349023,-14.537867
1,4762,4.441693,-14.537867
1,4763,4.534363,-14.537867
1,4764,4.627033,-14.537867
1,4765,4.719703,-14.537867
1,4766,4.812373,-14.537867
1,4767,4.905043,-14.537867
1,4768,4.997713,-14.537867
1,4769,5.090383,-14.630537
1,4770,5.183053,-14.630537
1,4771,5.275723,-14.630537
1,4772,5.368393,-14.630537
1,4773,5.461063,-14.630537
1,4774,5.553733,-14.630537
1,4775,5.646403,-14.723207
1,4776,5.739073,-14.723207
1,4777,5.831743,-14.723207
1,4778,5.924413,-14.723207
1,4779,6.017083,-14.723207
1,4780,6.109753,-14.723207
1,4781,6.202423,-14.723207
1,4782,6.295093,-14.723207
1,4783,6.387763,-14.723207
1,4784,6.480433,-14.723207
1,4785,6.573103,-14.723207
1,4786,6.665773,-14.723207
1,4787,6.758443,-14.630537
1,4788,6.851113,-14.630537
1,4789,6.943783,-14.630537
1,4790,7.036453,-14.537867
1,4791,7.129123,-14.537867
1,4792,7.221793,-14.445197
1,4793,7.314463,-14.352527
1,4794,7.407133,-14.352527
1,4795,7.499803,-14.259857
1,4796,7.592473,-14.167187
1,4797,7.685143,-14.074517
1,4798,7.777813,-13.981847
1,4799,7.870483,-13.889177
1,4800,7.963153,-13.796507
1,4801,8.055823,-13.703837
1,4802,8.055823,-13.611167
1,4803,8.148493,-13.518497
1,4804,8.241163,-13.425827
1,4805,8.241163,-13.333157
1,4806,8.333833,-13.240487
1,4807,8.333833,-13.147817
1,4808,8.426503,-13.055147
1,4809,8.426503,-12.962477
1,4810,8.519173,-12.869807
1,4811,8.519173,-12.777137
1,4812,8.519173,-12.684467
1,4813,8.611843,-12.591797
1,4814,8.611843,-12.499127
1,4815,8.611843,-12.406457
1,4816,8.611843,-12.313787
1,4817,8.611843,-12.221117
1,4818,8.611843,-12.128447
1,4819,8.611843,-12.035777
1,4820,8.611843,-11.943107
1,4821,8.611843,-11.850437
1,4822,8.519173,-11.757767
1,4823,8.519173,-11.665097
1,4824,8.519173,-11.572427
1,4825,8.519173,-11.479757
1,4826,8.426503,-11.387087
1,4827,8.426503,-11.294417
1,4828,8.333833,-11.201747
1,4829,8.333833,-11.109077
1,4830,8.241163,-11.016407
1,4831,8.241163,-10.923737
1,4832,8.148493,-10.831067
1,4833,8.148493,-10.738397
1,4834,8.055823,-10.645727
1,4835,7.963153,-10.553057
1,4836,7.963153,-10.460387
1,4837,7.870483,-10.367717
1,4838,7.777813,-10.275047
1,4839,7.777813,-10.182377
1,4840,7.685143,-10.089707
1,4841,7.685143,-9.997037
1,4842,7.592473,-9.904367
1,4843,7.499803,-9.811697
1,4844,7.499803,-9.719027
1,4845,7.407133,-9.626357
1,4846,7.314463,-9.533687
1,4847,7.314463,-9.441017
1,4848,7.221793,-9.348347
1,4849,7.129123,-9.255677
1,4850,7.129123,-9.163007
1,4851,7.036453,-9.070337
1,4852,6.943783,-8.977667
1,4853,6.943783,-8.884997
1,4854,6.851113,-8.792327
1,4855,6.758443,-8.699657
1,4856,6.758443,-8.606987
1,4857,6.665773,-8.514317
1,4858,6.573103,-8.421647
1,4859,6.573103,-8.328977
1,4860,6.480433,-8.236307
1,4861,6.480433,-8.143637
1,4862,6.387763,-8.050967
1,4863,6.295093,-7.958297
1,4864,6.295093,-7.865627
1,4865,6.202423,-7.772957
1,4866,6.109753,-7.680287
1,4867,6.109753,-7.587617
1,4868,6.017083,-7.494947
1,4869,6.017083,-7.402277
1,4870,5.924413,-7.309607
1,4871,5.831743,-7.216937
1,4872,5.831743,-7.124267
1,4873,5.739073,-7.031597
1,4874,5.646403,-6.938927
1,4875,5.646403,-6.846257
1,4876,5.553733,-6.753587
1,4877,5.461063,-6.660917
1,4878,5.461063,-6.568247
1,4879,5.368393,-6.475577
1,4880,5.368393,-6.382907
1,4881,5.275723,-6.290237
1,4882,5.183053,-6.197567
1,4883,5.183053,-6.104897
1,4884,5.090383,-6.012227
1,4885,4.997713,-5.919557
1,4886,4.997713,-5.826887
1,4887,4.905043,-5.734217
1,4888,4.905043,-5.641547
1,4889,4.812373,-5.548877
1,4890,4.719703,-5.456207
1,4891,4.719703,-5.363537
1,4892,4.627033,-5.270867
1,4893,4.534363,-5.178197
