wall_id,vertex_id,x,y
1,3782,-14.849621,25.754949
1,3783,-14.785161,25.690489
1,3784,-14.720701,25.690489
1,3785,-14.656241,25.626029
1,3786,-14.591781,25.561569
1,3787,-14.527321,25.497109
1,3788,-14.462861,25.432649
1,3789,-14.398401,25.368189
1,3790,-14.333941,25.368189
1,3791,-14.269481,25.303729
1,3792,-14.205021,25.239269
1,3793,-14.140561,25.174809
1,3794,-14.076101,25.110349
1,3795,-14.011641,25.045889
1,3796,-13.947181,25.045889
1,3797,-13.882721,24.981429
1,3798,-13.818261,24.916969
1,3799,-13.753801,24.852509
1,3800,-13.689341,24.788049
1,3801,-13.624881,24.788049
1,3802,-13.560421,24.723589
1,3803,-13.495961,24.659129
1,3804,-13.431501,24.594669
1,3805,-13.367041,24.530209
1,3806,-13.302581,24.465749
1,3807,-13.238121,24.465749
1,3808,-13.173661,24.401289
1,3809,-13.109201,24.336829
1,3810,-13.044741,24.272369
1,3811,-12.980281,24.207909
1,3812,-12.915821,24.143449
1,3813,-12.851361,24.143449
1,3814,-12.786901,24.078989
1,3815,-12.722441,24.014529
1,3816,-12.657981,23.950069
1,3817,-12.593521,23.885609
1,3818,-12.529061,23.821149
1,3819,-12.464601,23.821149
1,3820,-12.400141,23.756689
1,3821,-12.335681,23.692229
1,3822,-12.271221,23.627769
1,3823,-12.206761,23.563309
1,3824,-12.142301,23.498849
1,3825,-12.077841,23.498849
1,3826,-12.013381,23.434389
1,3827,-11.948921,23.369929
1,3828,-11.884461,23.305469
1,3829,-11.820001,23.241009
1,3830,-11.755541,23.176549
1,3831,-11.691081,23.176549
1,3832,-11.626621,23.112089
1,3833,-11.562161,23.047629
1,3834,-11.497701,22.983169
1,3835,-11.433241,22.918709
1,3836,-11.368781,22.854249
1,3837,-11.304321,22.854249
1,3838,-11.239861,22.789789
1,3839,-11.175401,22.725329
1,3840,-11.110941,22.660869
1,3841,-11.046481,22.596409
1,3842,-10.982021,22.531949
1,3843,-10.917561,22.531949
1,3844,-10.853101,22.467489
1,3845,-10.788641,22.403029
1,3846,-10.724181,22.338569
1,3847,-10.659721,22.274109
1,3848,-10.595261,22.209649
1,3849,-10.530801,22.209649
1,3850,-10.466341,22.145189
1,3851,-10.401881,22.080729
1,3852,-10.337421,22.016269
1,3853,-10.272961,21.951809
1,3854,-10.208501,21.887349
1,3855,-10.144041,21.887349
1,3856,-10.079581,21.822889
1,3857,-10.015121,21.758429
1,3858,-9.950661,21.693969
1,3859,-9.886201,21.693969
1,3860,-9.821741,21.629509
1,3861,-9.757281,21.565049
1,3862,-9.692821,21.500589
1,3863,-9.628361,21.500589
1,3864,-9.563901,21.436129
1,3865,-9.499441,21.371669
1,3866,-9.434981,21.307209
1,3867,-9.370521,21.307209
1,3868,-9.306061,21.242749
1,3869,-9.241601,21.178289
1,3870,-9.177141,21.113829
1,3871,-9.112681,21.113829
1,3872,-9.048221,21.049369
1,3873,-8.983761,20.984909
1,3874,-8.919301,20.984909
1,3875,-8.854841,20.920449
1,3876,-8.790381,20.920449
1,3877,-8.725921,20.855989
1,3878,-8.661461,20.791529
1,3879,-8.597001,20.791529
1,3880,-8.532541,20.727069
1,3881,-8.468081,20.727069
1,3882,-8.403621,20.662609
1,3883,-8.339161,20.598149
1,3884,-8.274701,20.598149
1,3885,-8.210241,20.533689
1,3886,-8.145781,20.533689
1,3887,-8.081321,20.469229
1,3888,-8.016861,20.469229
1,3889,-7.952401,20.469229
1,3890,-7.887941,20.404769
1,3891,-7.823481,20.404769
1,3892,-7.759021,20.340309
1,3893,-7.694561,20.340309
1,3894,-7.630101,20.340309
1,3895,-7.565641,20.275849
1,3896,-7.501181,20.275849
1,3897,-7.436721,20.275849
1,3898,-7.372261,20.211389
1,3899,-7.307801,20.211389
1,3900,-7.243341,20.211389
1,3901,-7.178881,20.211389
1,3902,-7.114421,20.146929
1,3903,-7.049961,20.146929
1,3904,-6.985501,20.146929
1,3905,-6.921041,20.146929
1,3906,-6.856581,20.146929
1,3907,-6.792121,20.146929
1,3908,-6.727661,20.146929
1,3909,-6.663201,20.082469
1,3910,-6.598741,20.082469
1,3911,-6.534281,20.082469
1,3912,-6.469821,20.082469
1,3913,-6.405361,20.082469
1,3914,-6.340901,20.082469
1,3915,-6.276441,20.082469
1,3916,-6.211981,20.082469
1,3917,-6.147521,20.082469
1,3918,-6.083061,20.082469
1,3919,-6.018601,20.082469
1,3920,-5.954141,20.082469
1,3921,-5.889681,20.082469
1,3922,-5.825221,20.082469
1,3923,-5.760761,20.082469
1,3924,-5.696301,20.082469
1,3925,-5.631841,20.146929
1,3926,-5.567381,20.146929
1,3927,-5.502921,20.146929
1,3928,-5.438461,20.146929
1,3929,-5.374001,20.146929
1,3930,-5.309541,20.146929
1,3931,-5.245081,20.146929
1,3932,-5.180621,20.211389
1,3933,-5.116161,20.211389
1,3934,-5.051701,20.211389
1,3935,-4.987241,20.211389
1,3936,-4.922781,20.275849
1,3937,-4.858321,20.275849
1,3938,-4.793861,20.275849
1,3939,-4.729401,20.275849
1,3940,-4.664941,20.340309
1,3941,-4.600481,20.340309
1,3942,-4.536021,20.340309
1,3943,-4.471561,20.404769
1,3944,-4.407101,20.404769
1,3945,-4.342641,20.404769
1,3946,-4.278181,20.469229
1,3947,-4.213721,20.469229
1,3948,-4.149261,20.469229
1,3949,-4.084801,20.533689
1,3950,-4.020341,20.533689
1,3951,-3.955881,20.598149
1,3952,-3.891421,20.598149
1,3953,-3.826961,20.598149
1,3954,-3.762501,20.662609
1,3955,-3.698041,20.662609
1,3956,-3.633581,20.727069
1,3957,-3.569121,20.727069
1,3958,-3.504661,20.791529
1,3959,-3.440201,20.791529
1,3960,-3.375741,20.855989
1,3961,-3.311281,20.855989
1,3962,-3.246821,20.920449
1,3963,-3.182361,20.920449
1,3964,-3.117901,20.984909
1,3965,-3.053441,21.049369
1,3966,-2.988981,21.049369
1,3967,-2.924521,21.113829
1,3968,-2.860061,21.113829
1,3969,-2.795601,21.178289
1,3970,-2.731141,21.242749
1,3971,-2.666681,21.242749
1,3972,-2.602221,21.307209
1,3973,-2.537761,21.371669
1,3974,-2.473301,21.436129
1,3975,-2.408841,21.436129
1,3976,-2.344381,21.500589
1,3977,-2.279921,21.565049
1,3978,-2.215461,21.629509
1,3979,-2.151001,21.693969
1,3980,-2.086541,21.758429
1,3981,-2.022081,21.822889
1,3982,-1.957621,21.887349
1,3983,-1.893161,21.951809
1,3984,-1.828701,22.016269
1,3985,-1.764241,22.080729
1,3986,-1.699781,22.145189
1,3987,-1.699781,22.209649
1,3988,-1.635321,22.274109
1,3989,-1.570861,22.338569
1,3990,-1.506401,22.403029
1,3991,-1.506401,22.467489
1,3992,-1.441941,22.531949
1,3993,-1.441941,22.596409
1,3994,-1.377481,22.660869
1,3995,-1.313021,22.725329
1,3996,-1.313021,22.789789
1,3997,-1.248561,22.854249
1,3998,-1.248561,22.918709
1,3999,-1.184101,22.983169
1,4000,-1.184101,23.047629
1,4001,-1.119641,23.112089
1,4002,-1.119641,23.176549
1,4003,-1.055181,23.241009
1,4004,-1.055181,23.305469
1,4005,-0.990721,23.369929
1,4006,-0.990721,23.434389
1,4007,-0.990721,23.498849
1,4008,-0.926261,23.563309
1,4009,-0.926261,23.627769
1,4010,-0.861801,23.692229
1,4011,-0.861801,23.756689
1,4012,-0.861801,23.821149
1,4013,-0.797341,23.885609
1,4014,-0.797341,23.950069
1,4015,-0.797341,24.014529
1,4016,-0.732881,24.078989
1,4017,-0.732881,24.143449
1,4018,-0.732881,24.207909
1,4019,-0.668421,24.272369
1,4020,-0.668421,24.336829
1,4021,-0.668421,24.401289
1,4022,-0.668421,24.465749
1,4023,-0.603961,24.530209
1,4024,-0.603961,24.594669
1,4025,-0.603961,24.659129
1,4026,-0.603961,24.723589
1,4027,-0.539501,24.788049
1,4028,-0.539501,24.852509
1,4029,-0.539501,24.916969
1,4030,-0.539501,24.981429
1,4031,-0.475041,25.045889
1,4032,-0.475041,25.110349
1,4033,-0.475041,25.174809
1,4034,-0.475041,25.239269
1,4035,-0.475041,25.303729
1,4036,-0.475041,25.368189
1,4037,-0.410581,25.432649
1,4038,-0.410581,25.497109
1,4039,-0.410581,25.561569
1,4040,-0.410581,25.626029
1,4041,-0.410581,25.690489
1,4042,-0.410581,25.754949
1,4043,-0.410581,25.819409
1,4044,-0.410581,25.883869
1,4045,-0.410581,25.948329
1,4046,-0.410581,26.012789
1,4047,-0.410581,26.077249
1,4048,-0.410581,26.141709
1,4049,-0.410581,26.206169
1,4050,-0.410581,26.270629
1,4051,-0.410581,26.335089
1,4052,-0.410581,26.399549
1,4053,-0.410581,26.464009
1,4054,-0.410581,26.528469
1,4055,-0.410581,26.592929
1,4056,-0.410581,26.657389
1,4057,-0.410581,26.721849
1,4058,-0.410581,26.786309
1,4059,-0.410581,26.850769
1,4060,-0.410581,26.915229
1,4061,-0.410581,26.979689
1,4062,-0.410581,27.044149
1,4063,-0.410581,27.108609
1,4064,-0.410581,27.173069
1,4065,-0.475041,27.237529
1,4066,-0.475041,27.301989
1,4067,-0.475041,27.366449
1,4068,-0.475041,27.430909
1,4069,-0.475041,27.495369
1,4070,-0.539501,27.559829
1,4071,-0.539501,27.624289
1,4072,-0.539501,27.688749
1,4073,-0.539501,27.753209
1,4074,-0.603961,27.817669
1,4075,-0.603961,27.882129
1,4076,-0.603961,27.946589
1,4077,-0.668421,28.011049
1,4078,-0.668421,28.075509
1,4079,-0.668421,28.139969
1,4080,-0.732881,28.204429
1,4081,-0.732881,28.268889
1,4082,-0.732881,28.333349
1,4083,-0.797341,28.397809
1,4084,-0.797341,28.462269
1,4085,-0.797341,28.526729
1,4086,-0.861801,28.591189
1,4087,-0.861801,28.655649
1,4088,-0.926261,28.720109
1,4089,-0.926261,28.784569
1,4090,-0.990721,28.849029
1,4091,-0.990721,28.913489
1,4092,-0.990721,28.977949
1,4093,-1.055181,29.042409
1,4094,-1.055181,29.106869
1,4095,-1.119641,29.171329
1,4096,-1.119641,29.235789
1,4097,-1.184101,29.300249
1,4098,-1.184101,29.364709
1,4099,-1.248561,29.429169
1,4100,-1.248561,29.493629
1,4101,-1.313021,29.558089
1,4102,-1.313021,29.622549
1,4103,-1.377481,29.687009
1,4104,-1.377481,29.751469
1,4105,-1.441941,29.815929
1,4106,-1.506401,29.880389
1,4107,-1.506401,29.944849
1,4108,-1.570861,30.009309
1,4109,-1.570861,30.073769
1,4110,-1.635321,30.138229
1,4111,-1.635321,30.202689
1,4112,-1.699781,30.267149
1,4113,-1.699781,30.331609
1,4114,-1.764241,30.396069
1,4115,-1.764241,30.460529
1,4116,-1.828701,30.524989
1,4117,-1.828701,30.589449
1,4118,-1.893161,30.653909
1,4119,-1.893161,30.718369
1,4120,-1.957621,30.782829
1,4121,-1.957621,30.847289
1,4122,-2.022081,30.911749
1,4123,-2.022081,30.976209
1,4124,-2.086541,31.040669
1,4125,-2.151001,31.105129
1,4126,-2.151001,31.169589
1,4127,-2.215461,31.234049
1,4128,-2.215461,31.298509
1,4129,-2.279921,31.362969
1,4130,-2.279921,31.427429
1,4131,-2.344381,31.491889
1,4132,-2.344381,31.556349
1,4133,-2.408841,31.620809
1,4134,-2.408841,31.685269
1,4135,-2.473301,31.749729
1,4136,-2.473301,31.814189
1,4137,-2.537761,31.878649
1,4138,-2.602221,31.943109
1,4139,-2.602221,32.007569
1,4140,-2.666681,32.072029
1,4141,-2.666681,32.136489
1,4142,-2.731141,32.200949
1,4143,-2.731141,32.265409
1,4144,-2.795601,32.329869
1,4145,-2.795601,32.394329
1,4146,-2.860061,32.458789
1,4147,-2.860061,32.523249
1,4148,-2.924521,32.587709
1,4149,-2.924521,32.652169
1,4150,-2.988981,32.716629
1,4151,-2.988981,32.781089
1,4152,-3.053441,32.845549
1,4153,-3.117901,32.910009
1,4154,-3.117901,32.974469
1,4155,-3.182361,33.038929
1,4156,-3.182361,33.103389
1,4157,-3.246821,33.167849
1,4158,-3.246821,33.232309
1,4159,-3.311281,33.296769
1,4160,-3.311281,33.361229
1,4161,-3.375741,33.425689
1,4162,-3.375741,33.490149
1,4163,-3.440201,33.554609
1,4164,-3.440201,33.619069
1,4165,-3.504661,33.683529
1,4166,-3.504661,33.747989
1,4167,-3.569121,33.812449
1,4168,-3.569121,33.876909
1,4169,-3.633581,33.941369
1,4170,-3.633581,34.005829
1,4171,-3.698041,34.070289
1,4172,-3.762501,34.134749
1,4173,-3.762501,34.199209
1,4174,-3.826961,34.263669
1,4175,-3.826961,34.328129
1,4176,-3.891421,34.392589
1,4177,-3.891421,34.457049
1,4178,-3.955881,34.521509
1,4179,-3.955881,34.585969
1,4180,-4.020341,34.650429
1,4181,-4.020341,34.714889
1,4182,-4.084801,34.779349
1,4183,-4.084801,34.843809
1,4184,-4.149261,34.908269
1,4185,-4.149261,34.972729
1,4186,-4.213721,35.037189
1,4187,-4.213721,35.101649
1,4188,-4.278181,35.166109
1,4189,-4.278181,35.230569
1,4190,-4.342641,35.295029
1,4191,-4.407101,35.359489
1,4192,-4.407101,35.423949
1,4193,-4.471561,35.488409
1,4194,-4.471561,35.552869
1,4195,-4.536021,35.617329
1,4196,-4.536021,35.681789
1,4197,-4.600481,35.746249
1,4198,-4.600481,35.810709
1,4199,-4.664941,35.875169
1,4200,-4.664941,35.939629
1,4201,-4.729401,36.004089
1,4202,-4.729401,36.068549
1,4203,-4.793861,36.133009
1,4204,-4.793861,36.197469
1,4205,-4.858321,36.261929
1,4206,-4.858321,36.326389
1,4207,-4.922781,36.390849
1,4208,-4.922781,36.455309
1,4209,-4.987241,36.519769
1,4210,-4.987241,36.584229
1,4211,-5.051701,36.648689
1,4212,-5.051701,36.713149
1,4213,-5.116161,36.777609
1,4214,-5.116161,36.842069
1,4215,-5.180621,36.906529
1,4216,-5.180621,36.970989
1,4217,-5.245081,37.035449
1,4218,-5.245081,37.099909
1,4219,-5.309541,37.164369
1,4220,-5.309541,37.228829
1,4221,-5.374001,37.293289
1,4222,-5.374001,37.357749
1,4223,-5.374001,37.422209
1,4224,-5.438461,37.486669
1,4225,-5.438461,37.551129
1,4226,-5.438461,37.615589
1,4227,-5.502921,37.680049
1,4228,-5.502921,37.744509
1,4229,-5.502921,37.808969
1,4230,-5.567381,37.873429
1,4231,-5.567381,37.937889
1,4232,-5.567381,38.002349
1,4233,-5.631841,38.066809
1,4234,-5.631841,38.131269
1,4235,-5.631841,38.195729
1,4236,-5.631841,38.260189
1,4237,-5.631841,38.324649
1,4238,-5.631841,38.389109
1,4239,-5.631841,38.453569
1,4240,-5.631841,38.518029
1,4241,-5.631841,38.582489
1,4242,-5.631841,38.646949
1,4243,-5.631841,38.711409
1,4244,-5.631841,38.775869
1,4245,-5.631841,38.840329
1,4246,-5.567381,38.904789
1,4247,-5.567381,38.969249
1,4248,-5.567381,39.033709
1,4249,-5.502921,39.098169
1,4250,-5.502921,39.162629
1,4251,-5.502921,39.227089
1,4252,-5.438461,39.291549
1,4253,-5.438461,39.356009
1,4254,-5.374001,39.420469
1,4255,-5.374001,39.484929
1,4256,-5.374001,39.549389
1,4257,-5.309541,39.613849
1,4258,-5.309541,39.678309
1,4259,-5.245081,39.742769
1,4260,-5.245081,39.807229
1,4261,-5.180621,39.871689
1,4262,-5.180621,39.936149
1,4263,-5.116161,40.000609
1,4264,-5.116161,40.065069
1,4265,-5.051701,40.129529
1,4266,-5.051701,40.193989
1,4267,-4.987241,40.258449
1,4268,-4.987241,40.322909
1,4269,-4.922781,40.387369
1,4270,-4.922781,40.451829
1,4271,-4.922781,40.516289
1,4272,-4.858321,40.580749
1,4273,-4.858321,40.645209
1,4274,-4.793861,40.709669
1,4275,-4.793861,40.774129
1,4276,-4.729401,40.838589
1,4277,-4.729401,40.903049
1,4278,-4.664941,40.967509
1,4279,-4.664941,41.031969
1,4280,-4.600481,41.096429
1,4281,-4.600481,41.160889
1,4282,-4.536021,41.225349
1,4283,-4.536021,41.289809
1,4284,-4.471561,41.354269
1,4285,-4.407101,41.418729
1,4286,-4.407101,41.483189
1,4287,-4.342641,41.547649
1,4288,-4.342641,41.612109
1,4289,-4.278181,41.676569
1,4290,-4.278181,41.741029
1,4291,-4.213721,41.805489
1,4292,-4.213721,41.869949
1,4293,-4.149261,41.934409
1,4294,-4.149261,41.998869
1,4295,-4.084801,42.063329
1,4296,-4.084801,42.127789
1,4297,-4.020341,42.192249
1,4298,-4.020341,42.256709
1,4299,-3.955881,42.321169
1,4300,-3.955881,42.385629
1,4301,-3.891421,42.450089
1,4302,-3.891421,42.514549
1,4303,-3.826961,42.579009
1,4304,-3.826961,42.643469
1,4305,-3.762501,42.707929
1,4306,-3.762501,42.772389
1,4307,-3.698041,42.836849
1,4308,-3.698041,42.901309
1,4309,-3.633581,42.965769
1,4310,-3.633581,43.030229
1,4311,-3.569121,43.094689
1,4312,-3.504661,43.159149
1,4313,-3.504661,43.223609
1,4314,-3.440201,43.288069
1,4315,-3.440201,43.352529
1,4316,-3.375741,43.416989
1,4317,-3.375741,43.481449
1,4318,-3.311281,43.545909
1,4319,-3.311281,43.610369
1,4320,-3.246821,43.674829
1,4321,-3.246821,43.739289
1,4322,-3.182361,43.803749
1,4323,-3.182361,43.868209
1,4324,-3.117901,43.932669
1,4325,-3.117901,43.997129
1,4326,-3.053441,44.061589
1,4327,-3.053441,44.126049
1,4328,-2.988981,44.190509
1,4329,-2.988981,44.254969
1,4330,-2.924521,44.319429
1,4331,-2.924521,44.383889
1,4332,-2.860061,44.448349
1,4333,-2.860061,44.512809
1,4334,-2.795601,44.577269
1,4335,-2.795601,44.641729
1,4336,-2.731141,44.706189
1,4337,-2.666681,44.770649
1,4338,-2.666681,44.835109
1,4339,-2.602221,44.899569
1,4340,-2.602221,44.964029
1,4341,-2.537761,45.028489
1,4342,-2.537761,45.092949
1,4343,-2.473301,45.157409
1,4344,-2.473301,45.221869
1,4345,-2.408841,45.286329
1,4346,-2.408841,45.350789
1,4347,-2.344381,45.415249
1,4348,-2.344381,45.479709
1,4349,-2.279921,45.544169
1,4350,-2.279921,45.608629
1,4351,-2.215461,45.673089
1,4352,-2.215461,45.737549
1,4353,-2.151001,45.802009
1,4354,-2.151001,45.866469
1,4355,-2.086541,45.930929
1,4356,-2.086541,45.995389
1,4357,-2.022081,46.059849
1,4358,-2.022081,46.124309
1,4359,-1.957621,46.188769
1,4360,-1.957621,46.253229
1,4361,-1.893161,46.317689
1,4362,-1.893161,46.382149
1,4363,-1.828701,46.446609
1,4364,-1.828701,46.511069
1,4365,-1.764241,46.575529
1,4366,-1.699781,46.639989
1,4367,-1.699781,46.704449
1,4368,-1.635321,46.768909
1,4369,-1.635321,46.833369
1,4370,-1.570861,46.897829
1,4371,-1.570861,46.962289
1,4372,-1.506401,47.026749
1,4373,-1.506401,47.091209
1,4374,-1.441941,47.155669
1,4375,-1.441941,47.220129
1,4376,-1.377481,47.284589
1,4377,-1.377481,47.349049
1,4378,-1.313021,47.413509
1,4379,-1.313021,47.477969
1,4380,-1.248561,47.542429
1,4381,-1.248561,47.606889
1,4382,-1.184101,47.671349
1,4383,-1.184101,47.735809
1,4384,-1.119641,47.800269
1,4385,-1.119641,47.864729
1,4386,-1.055181,47.929189
1,4387,-1.055181,47.993649
1,4388,-0.990721,48.058109
1,4389,-0.990721,48.122569
1,4390,-0.926261,48.187029
1,4391,-0.926261,48.251489
1,4392,-0.861801,48.315949
1,4393,-0.861801,48.380409
1,4394,-0.797341,48.444869
1,4395,-0.732881,48.509329
1,4396,-0.732881,48.573789
1,4397,-0.668421,48.638249
1,4398,-0.668421,48.702709
1,4399,-0.603961,48.767169
1,4400,-0.603961,48.831629
1,4401,-0.539501,48.896089
1,4402,-0.539501,48.960549
1,4403,-0.475041,49.025009
1,4404,-0.475041,49.089469
1,4405,-0.410581,49.153929
1,4406,-0.410581,49.218389
1,4407,-0.346121,49.282849
1,4408,-0.346121,49.347309
1,4409,-0.281661,49.411769
1,4410,-0.281661,49.476229
1,4411,-0.217201,49.540689
1,4412,-0.217201,49.605149
1,4413,-0.152741,49.669609
1,4414,-0.152741,49.734069
1,4415,-0.088281,49.798529
1,4416,-0.088281,49.862989
1,4417,-0.023821,49.927449
1,4418,-0.023821,49.991909
1,4419,0.040639,50.056369
1,4420,0.040639,50.120829
1,4421,0.105099,50.185289
1,4422,0.169559,50.249749
1,4423,0.169559,50.314209
1,4424,0.234019,50.378669
1,4425,0.234019,50.443129
1,4426,0.298479,50.507589
1,4427,0.298479,50.572049
1,4428,0.362939,50.636509
1,4429,0.362939,50.700969
1,4430,0.427399,50.765429
1,4431,0.427399,50.829889
1,4432,0.491859,50.894349
1,4433,0.491859,50.958809
1,4434,0.556319,51.023269
1,4435,0.556319,51.087729
1,4436,0.620779,51.152189
1,4437,0.620779,51.216649
1,4438,0.685239,51.281109
1,4439,0.685239,51.345569
1,4440,0.749699,51.410029
1,4441,0.749699,51.474489
1,4442,0.814159,51.538949
1,4443,0.878619,51.603409
1,4444,0.878619,51.667869
1,4445,0.943079,51.732329
1,4446,0.943079,51.796789
1,4447,1.007539,51.861249
1,4448,1.007539,51.925709
1,4449,1.071999,51.990169
1,4450,1.071999,52.054629
1,4451,1.136459,52.119089
1,4452,1.136459,52.183549
1,4453,1.200919,52.248009
1,4454,1.200919,52.312469
1,4455,1.265379,52.376929
1,4456,1.265379,52.441389
1,4457,1.329839,52.505849
1,4458,1.329839,52.570309
1,4459,1.394299,52.634769
1,4460,1.394299,52.699229
1,4461,1.458759,52.763689
1,4462,1.458759,52.828149
1,4463,1.523219,52.892609
1,4464,1.587679,52.957069
1,4465,1.587679,53.021529
1,4466,1.652139,53.085989
1,4467,1.652139,53.150449
1,4468,1.716599,53.214909
1,4469,1.716599,53.279369
1,4470,1.781059,53.343829
1,4471,1.781059,53.408289
1,4472,1.845519,53.472749
1,4473,1.845519,53.537209
1,4474,1.909979,53.601669
1,4475,1.909979,53.666129
1,4476,1.974439,53.730589
1,4477,1.974439,53.795049
1,4478,2.038899,53.859509
1,4479,2.038899,53.923969
1,4480,2.103359,53.988429
1,4481,2.103359,54.052889
1,4482,2.167819,54.117349
1,4483,2.232279,54.181809
