wall_id,vertex_id,x,y
1,1195,212.850000,274.950000
1,1196,212.900000,274.900000
1,1197,212.950000,274.900000
1,1198,213.000000,274.850000
1,1199,213.050000,274.850000
1,1200,213.100000,274.800000
1,1201,213.150000,274.800000
1,1202,213.200000,274.750000
1,1203,213.250000,274.750000
1,1204,213.300000,274.700000
1,1205,213.350000,274.700000
1,1206,213.400000,274.650000
1,1207,213.450000,274.650000
1,1208,213.500000,274.600000
1,1209,213.550000,274.600000
1,1210,213.600000,274.550000
1,1211,213.650000,274.550000
1,1212,213.700000,274.500000
1,1213,213.750000,274.500000
1,1214,213.800000,274.450000
1,1215,213.850000,274.450000
1,1216,213.900000,274.400000
1,1217,213.950000,274.400000
1,1218,214.000000,274.350000
1,1219,214.050000,274.350000
1,1220,214.100000,274.300000
1,1221,214.150000,274.300000
1,1222,214.200000,274.250000
1,1223,214.250000,274.250000
1,1224,214.300000,274.200000
1,1225,214.350000,274.200000
1,1226,214.400000,274.150000
1,1227,214.450000,274.150000
1,1228,214.500000,274.100000
1,1229,214.550000,274.100000
1,1230,214.600000,274.050000
1,1231,214.650000,274.050000
1,1232,214.700000,274.000000
1,1233,214.750000,274.000000
1,1234,214.800000,273.950000
1,1235,214.850000,273.950000
1,1236,214.900000,273.900000
1,1237,214.950000,273.900000
1,1238,215.000000,273.850000
1,1239,215.050000,273.850000
1,1240,215.100000,273.800000
1,1241,215.150000,273.800000
1,1242,215.200000,273.750000
1,1243,215.250000,273.750000
1,1244,215.300000,273.700000
1,1245,215.350000,273.700000
1,1246,215.400000,273.650000
1,1247,215.450000,273.650000
1,1248,215.500000,273.600000
1,1249,215.550000,273.600000
1,1250,215.600000,273.550000
1,1251,215.650000,273.550000
1,1252,215.700000,273.500000
1,1253,215.750000,273.450000
1,1254,215.800000,273.450000
1,1255,215.850000,273.400000
1,1256,215.900000,273.400000
1,1257,215.950000,273.350000
1,1258,216.000000,273.350000
1,1259,216.050000,273.300000
1,1260,216.100000,273.300000
1,1261,216.150000,273.250000
1,1262,216.200000,273.250000
1,1263,216.250000,273.200000
1,1264,216.300000,273.200000
1,1265,216.350000,273.150000
1,1266,216.400000,273.150000
1,1267,216.450000,273.100000
1,1268,216.500000,273.100000
1,1269,216.550000,273.050000
1,1270,216.600000,273.050000
1,1271,216.650000,273.000000
1,1272,216.700000,272.950000
1,1273,216.750000,272.950000
1,1274,216.800000,272.900000
1,1275,216.850000,272.900000
1,1276,216.900000,272.850000
1,1277,216.950000,272.850000
1,1278,217.000000,272.800000
1,1279,217.050000,272.800000
1,1280,217.100000,272.750000
1,1281,217.150000,272.750000
1,1282,217.200000,272.700000
1,1283,217.250000,272.700000
1,1284,217.300000,272.650000
1,1285,217.350000,272.600000
1,1286,217.400000,272.600000
1,1287,217.450000,272.550000
1,1288,217.500000,272.550000
1,1289,217.550000,272.500000
1,1290,217.600000,272.500000
1,1291,217.650000,272.450000
1,1292,217.700000,272.450000
1,1293,217.750000,272.400000
1,1294,217.800000,272.400000
1,1295,217.850000,272.350000
1,1296,217.900000,272.300000
1,1297,217.950000,272.300000
1,1298,218.000000,272.250000
1,1299,218.050000,272.250000
1,1300,218.100000,272.200000
1,1301,218.150000,272.200000
1,1302,218.200000,272.150000
1,1303,218.250000,272.150000
1,1304,218.300000,272.100000
1,1305,218.350000,272.100000
1,1306,218.400000,272.050000
1,1307,218.450000,272.000000
1,1308,218.500000,272.000000
1,1309,218.550000,271.950000
1,1310,218.600000,271.950000
1,1311,218.650000,271.900000
1,1312,218.700000,271.900000
1,1313,218.750000,271.850000
1,1314,218.800000,271.800000
1,1315,218.850000,271.800000
1,1316,218.900000,271.750000
1,1317,218.950000,271.750000
1,1318,219.000000,271.700000
1,1319,219.050000,271.700000
1,1320,219.100000,271.650000
1,1321,219.150000,271.650000
1,1322,219.200000,271.600000
1,1323,219.250000,271.550000
1,1324,219.300000,271.550000
1,1325,219.350000,271.500000
1,1326,219.400000,271.500000
1,1327,219.450000,271.450000
1,1328,219.500000,271.450000
1,1329,219.550000,271.400000
1,1330,219.600000,271.400000
1,1331,219.650000,271.350000
1,1332,219.700000,271.300000
1,1333,219.750000,271.300000
1,1334,219.800000,271.250000
1,1335,219.850000,271.250000
1,1336,219.900000,271.200000
1,1337,219.950000,271.200000
1,1338,220.000000,271.150000
1,1339,220.050000,271.100000
1,1340,220.100000,271.100000
1,1341,220.150000,271.050000
1,1342,220.200000,271.050000
1,1343,220.250000,271.000000
1,1344,220.300000,271.000000
1,1345,220.350000,270.950000
1,1346,220.400000,270.900000
1,1347,220.450000,270.900000
1,1348,220.500000,270.850000
1,1349,220.550000,270.850000
1,1350,220.600000,270.800000
1,1351,220.650000,270.800000
1,1352,220.700000,270.750000
1,1353,220.750000,270.700000
1,1354,220.800000,270.700000
1,1355,220.850000,270.650000
1,1356,220.900000,270.650000
1,1357,220.950000,270.600000
1,1358,221.000000,270.550000
1,1359,221.050000,270.550000
1,1360,221.100000,270.500000
1,1361,221.150000,270.500000
1,1362,221.200000,270.450000
1,1363,221.250000,270.450000
1,1364,221.300000,270.400000
1,1365,221.350000,270.350000
1,1366,221.400000,270.350000
1,1367,221.450000,270.300000
1,1368,221.500000,270.300000
1,1369,221.550000,270.250000
1,1370,221.600000,270.200000
1,1371,221.650000,270.200000
1,1372,221.700000,270.150000
1,1373,221.750000,270.150000
1,1374,221.800000,270.100000
1,1375,221.850000,270.050000
1,1376,221.900000,270.050000
1,1377,221.950000,270.000000
1,1378,222.000000,270.000000
1,1379,222.050000,269.950000
1,1380,222.100000,269.900000
1,1381,222.150000,269.900000
1,1382,222.200000,269.850000
1,1383,222.250000,269.850000
1,1384,222.300000,269.800000
1,1385,222.350000,269.750000
1,1386,222.400000,269.750000
1,1387,222.450000,269.700000
1,1388,222.500000,269.700000
1,1389,222.550000,269.650000
1,1390,222.600000,269.600000
1,1391,222.650000,269.600000
1,1392,222.700000,269.550000
1,1393,222.750000,269.550000
1,1394,222.800000,269.500000
1,1395,222.850000,269.450000
1,1396,222.900000,269.450000
1,1397,222.950000,269.400000
1,1398,223.000000,269.400000
1,1399,223.050000,269.350000
1,1400,223.100000,269.300000
1,1401,223.150000,269.300000
1,1402,223.200000,269.250000
1,1403,223.250000,269.250000
1,1404,223.300000,269.200000
1,1405,223.350000,269.150000
1,1406,223.400000,269.150000
1,1407,223.450000,269.100000
1,1408,223.500000,269.100000
1,1409,223.550000,269.050000
1,1410,223.600000,269.000000
1,1411,223.650000,269.000000
1,1412,223.700000,268.950000
1,1413,223.750000,268.900000
1,1414,223.800000,268.900000
1,1415,223.850000,268.850000
1,1416,223.900000,268.850000
1,1417,223.950000,268.800000
1,1418,224.000000,268.750000
1,1419,224.050000,268.750000
1,1420,224.100000,268.700000
1,1421,224.150000,268.700000
1,1422,224.200000,268.650000
1,1423,224.250000,268.600000
1,1424,224.300000,268.600000
1,1425,224.350000,268.550000
1,1426,224.400000,268.500000
1,1427,224.450000,268.500000
1,1428,224.500000,268.450000
1,1429,224.550000,268.450000
1,1430,224.600000,268.400000
1,1431,224.650000,268.350000
1,1432,224.700000,268.350000
1,1433,224.750000,268.300000
1,1434,224.800000,268.250000
1,1435,224.850000,268.250000
1,1436,224.900000,268.200000
1,1437,224.950000,268.200000
1,1438,225.000000,268.150000
1,1439,225.050000,268.100000
1,1440,225.100000,268.100000
1,1441,225.150000,268.050000
1,1442,225.200000,268.000000
1,1443,225.250000,268.000000
1,1444,225.300000,267.950000
1,1445,225.350000,267.900000
1,1446,225.400000,267.900000
1,1447,225.450000,267.850000
1,1448,225.500000,267.850000
1,1449,225.550000,267.800000
1,1450,225.600000,267.750000
1,1451,225.650000,267.750000
1,1452,225.700000,267.700000
1,1453,225.750000,267.650000
1,1454,225.800000,267.650000
1,1455,225.850000,267.600000
1,1456,225.900000,267.550000
1,1457,225.950000,267.550000
1,1458,226.000000,267.500000
1,1459,226.050000,267.450000
1,1460,226.100000,267.450000
1,1461,226.150000,267.400000
1,1462,226.200000,267.400000
1,1463,226.250000,267.350000
1,1464,226.300000,267.300000
1,1465,226.350000,267.300000
1,1466,226.400000,267.250000
1,1467,226.450000,267.200000
1,1468,226.500000,267.200000
1,1469,226.550000,267.150000
1,1470,226.600000,267.100000
1,1471,226.650000,267.100000
1,1472,226.700000,267.050000
1,1473,226.750000,267.000000
1,1474,226.800000,267.000000
1,1475,226.850000,266.950000
1,1476,226.900000,266.900000
1,1477,226.950000,266.900000
1,1478,227.000000,266.850000
1,1479,227.050000,266.800000
1,1480,227.100000,266.800000
1,1481,227.150000,266.750000
1,1482,227.200000,266.700000
1,1483,227.250000,266.700000
1,1484,227.300000,266.650000
1,1485,227.350000,266.600000
1,1486,227.400000,266.600000
1,1487,227.450000,266.550000
1,1488,227.500000,266.500000
1,1489,227.550000,266.500000
1,1490,227.600000,266.450000
1,1491,227.650000,266.400000
1,1492,227.700000,266.400000
1,1493,227.750000,266.350000
1,1494,227.800000,266.350000
1,1495,227.850000,266.300000
1,1496,227.900000,266.250000
1,1497,227.950000,266.200000
1,1498,228.000000,266.200000
1,1499,228.050000,266.150000
1,1500,228.100000,266.100000
1,1501,228.150000,266.100000
1,1502,228.200000,266.050000
1,1503,228.250000,266.000000
1,1504,228.300000,266.000000
1,1505,228.350000,265.950000
1,1506,228.400000,265.900000
1,1507,228.450000,265.900000
1,1508,228.500000,265.850000
1,1509,228.550000,265.800000
1,1510,228.600000,265.800000
1,1511,228.650000,265.750000
1,1512,228.700000,265.700000
1,1513,228.750000,265.700000
1,1514,228.800000,265.650000
1,1515,228.850000,265.600000
1,1516,228.900000,265.600000
1,1517,228.950000,265.550000
1,1518,229.000000,265.500000
1,1519,229.050000,265.500000
1,1520,229.100000,265.450000
1,1521,229.150000,265.400000
1,1522,229.200000,265.400000
1,1523,229.250000,265.350000
1,1524,229.300000,265.300000
1,1525,229.350000,265.250000
1,1526,229.400000,265.250000
1,1527,229.450000,265.200000
1,1528,229.500000,265.150000
1,1529,229.550000,265.150000
1,1530,229.600000,265.100000
1,1531,229.650000,265.050000
1,1532,229.700000,265.050000
1,1533,229.750000,265.000000
1,1534,229.800000,264.950000
1,1535,229.850000,264.900000
1,1536,229.900000,264.900000
1,1537,229.950000,264.850000
1,1538,230.000000,264.800000
1,1539,230.050000,264.800000
1,1540,230.100000,264.750000
1,1541,230.150000,264.700000
1,1542,230.200000,264.700000
1,1543,230.250000,264.650000
1,1544,230.300000,264.600000
1,1545,230.350000,264.600000
1,1546,230.400000,264.550000
1,1547,230.450000,264.500000
1,1548,230.500000,264.450000
1,1549,230.550000,264.450000
1,1550,230.600000,264.400000
1,1551,230.650000,264.350000
1,1552,230.700000,264.350000
1,1553,230.750000,264.300000
1,1554,230.800000,264.250000
1,1555,230.850000,264.200000
1,1556,230.900000,264.200000
1,1557,230.950000,264.150000
1,1558,231.000000,264.100000
1,1559,231.050000,264.100000
1,1560,231.100000,264.050000
1,1561,231.150000,264.000000
1,1562,231.200000,263.950000
1,1563,231.250000,263.950000
1,1564,231.300000,263.900000
1,1565,231.350000,263.850000
1,1566,231.400000,263.850000
1,1567,231.450000,263.800000
1,1568,231.500000,263.750000
1,1569,231.550000,263.700000
1,1570,231.600000,263.700000
1,1571,231.650000,263.650000
1,1572,231.700000,263.600000
1,1573,231.750000,263.600000
1,1574,231.800000,263.550000
1,1575,231.850000,263.500000
1,1576,231.900000,263.450000
1,1577,231.950000,263.450000
1,1578,232.000000,263.400000
1,1579,232.050000,263.350000
1,1580,232.100000,263.300000
1,1581,232.150000,263.300000
1,1582,232.200000,263.250000
1,1583,232.250000,263.200000
1,1584,232.300000,263.200000
1,1585,232.350000,263.150000
1,1586,232.400000,263.100000
1,1587,232.450000,263.050000
1,1588,232.500000,263.050000
1,1589,232.550000,263.000000
1,1590,232.600000,262.950000
1,1591,232.650000,262.900000
1,1592,232.700000,262.900000
1,1593,232.750000,262.850000
1,1594,232.800000,262.800000
1,1595,232.850000,262.750000
1,1596,232.900000,262.750000
1,1597,232.950000,262.700000
1,1598,233.000000,262.650000
1,1599,233.050000,262.600000
1,1600,233.100000,262.600000
1,1601,233.150000,262.550000
1,1602,233.200000,262.500000
1,1603,233.250000,262.450000
1,1604,233.300000,262.450000
1,1605,233.350000,262.400000
1,1606,233.400000,262.350000
1,1607,233.450000,262.300000
1,1608,233.500000,262.300000
1,1609,233.550000,262.250000
1,1610,233.600000,262.200000
1,1611,233.650000,262.150000
1,1612,233.700000,262.150000
1,1613,233.750000,262.100000
1,1614,233.800000,262.050000
1,1615,233.850000,262.000000
1,1616,233.900000,262.000000
1,1617,233.950000,261.950000
1,1618,234.000000,261.900000
1,1619,234.050000,261.850000
1,1620,234.100000,261.850000
1,1621,234.150000,261.800000
1,1622,234.200000,261.750000
1,1623,234.250000,261.700000
1,1624,234.300000,261.700000
1,1625,234.350000,261.650000
1,1626,234.400000,261.600000
1,1627,234.450000,261.550000
1,1628,234.500000,261.550000
1,1629,234.550000,261.500000
1,1630,234.600000,261.450000
1,1631,234.650000,261.400000
1,1632,234.700000,261.400000
1,1633,234.750000,261.350000
1,1634,234.800000,261.300000
1,1635,234.850000,261.250000
1,1636,234.900000,261.200000
1,1637,234.950000,261.200000
1,1638,235.000000,261.150000
1,1639,235.050000,261.100000
1,1640,235.100000,261.050000
1,1641,235.150000,261.050000
1,1642,235.200000,261.000000
1,1643,235.250000,260.950000
1,1644,235.300000,260.900000
1,1645,235.350000,260.900000
1,1646,235.400000,260.850000
1,1647,235.450000,260.800000
1,1648,235.500000,260.750000
1,1649,235.550000,260.700000
1,1650,235.600000,260.700000
1,1651,235.650000,260.650000
1,1652,235.700000,260.600000
1,1653,235.750000,260.550000
1,1654,235.800000,260.550000
1,1655,235.850000,260.500000
1,1656,235.900000,260.450000
1,1657,235.950000,260.400000
1,1658,236.000000,260.350000
1,1659,236.050000,260.350000
1,1660,236.100000,260.300000
1,1661,236.150000,260.250000
1,1662,236.200000,260.200000
1,1663,236.250000,260.150000
1,1664,236.300000,260.150000
1,1665,236.350000,260.100000
1,1666,236.400000,260.050000
1,1667,236.450000,260.000000
1,1668,236.500000,259.950000
1,1669,236.550000,259.950000
1,1670,236.600000,259.900000
1,1671,236.650000,259.850000
1,1672,236.700000,259.800000
1,1673,236.750000,259.800000
1,1674,236.800000,259.750000
1,1675,236.850000,259.700000
1,1676,236.900000,259.650000
1,1677,236.950000,259.600000
1,1678,237.000000,259.550000
1,1679,237.050000,259.550000
1,1680,237.100000,259.500000
1,1681,237.150000,259.450000
1,1682,237.200000,259.400000
1,1683,237.250000,259.350000
1,1684,237.300000,259.350000
1,1685,237.350000,259.300000
1,1686,237.400000,259.250000
1,1687,237.450000,259.200000
1,1688,237.500000,259.150000
1,1689,237.550000,259.150000
1,1690,237.600000,259.100000
1,1691,237.650000,259.050000
1,1692,237.700000,259.000000
1,1693,237.750000,258.950000
1,1694,237.800000,258.950000
1,1695,237.850000,258.900000
1,1696,237.900000,258.850000
1,1697,237.950000,258.800000
1,1698,238.000000,258.750000
1,1699,238.050000,258.700000
1,1700,238.100000,258.700000
1,1701,238.150000,258.650000
1,1702,238.200000,258.600000
1,1703,238.250000,258.550000
1,1704,238.300000,258.500000
1,1705,238.350000,258.450000
1,1706,238.400000,258.450000
1,1707,238.450000,258.400000
1,1708,238.500000,258.350000
1,1709,238.550000,258.300000
1,1710,238.600000,258.250000
1,1711,238.650000,258.250000
1,1712,238.700000,258.200000
1,1713,238.750000,258.150000
1,1714,238.800000,258.100000
1,1715,238.850000,258.050000
1,1716,238.900000,258.000000
1,1717,238.950000,258.000000
1,1718,239.000000,257.950000
1,1719,239.050000,257.900000
1,1720,239.100000,257.850000
1,1721,239.150000,257.800000
1,1722,239.200000,257.750000
1,1723,239.250000,257.750000
1,1724,239.300000,257.700000
1,1725,239.350000,257.650000
1,1726,239.400000,257.600000
1,1727,239.450000,257.550000
1,1728,239.500000,257.500000
1,1729,239.550000,257.450000
1,1730,239.600000,257.450000
1,1731,239.650000,257.400000
1,1732,239.700000,257.350000
1,1733,239.750000,257.300000
1,1734,239.800000,257.250000
1,1735,239.850000,257.200000
1,1736,239.900000,257.150000
